fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
171115,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",Poultry Products,28.0,3.36,136.0,,0.0,242.0,3.966,,0.5,,0.01,1.97,21.0,0.0,6.03,0.603,233.0,218.0,22.24,0.26,0.0342,559.0,1.94,0.117,14.87,0.021,0.00055,0.183,0.0,,0.44,,57.25,1.3
171116,"Chicken, ground, raw",Poultry Products,6.0,0.04,86.0,58.8,0.065,143.0,2.301,0.065,0.0,,0.001,0.82,21.0,0.016,5.575,1.092,178.0,522.0,17.44,0.241,0.010199999999999999,60.0,0.0,0.109,8.1,0.0,0.0005600000000000001,0.512,0.0,,0.27,0.0008,73.24,1.47
171117,"Chicken, ground, crumbles, cooked, pan-browned",Poultry Products,8.0,0.0,107.0,59.0,0.062,189.0,3.11,0.087,0.0,,0.002,0.93,28.0,0.016,7.107,1.327,234.0,677.0,23.28,0.302,0.0143,75.0,0.0,0.121,10.92,0.0,0.00051,0.538,0.0,,0.39,0.0021000000000000003,64.92,1.92
171118,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",Poultry Products,13.0,0.0,128.0,68.0,0.084,193.0,2.777,,0.0,,0.008,0.97,21.0,,5.441,,216.0,262.0,24.09,0.234,0.023100000000000002,335.0,0.0,0.055,10.74,0.013000000000000001,0.00045000000000000004,0.176,0.0,0.0,0.48,0.0,64.35,2.0
171119,"Chicken, feet, boiled",Poultry Products,88.0,0.2,84.0,13.3,0.102,215.0,3.92,,0.0,,0.08600000000000001,0.91,5.0,,0.4,,83.0,31.0,19.4,0.2,0.0036000000000000003,67.0,0.0,0.06,14.6,0.03,0.00047,0.01,0.0,0.0002,0.27,0.0002,65.8,0.69
171120,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",Poultry Products,13.0,0.0,130.0,67.9,0.084,196.0,2.866,0.131,0.0,,0.012,0.97,21.0,0.018,5.433,1.262,217.0,264.0,24.06,0.233,0.027,337.0,0.0,0.055,11.09,0.013000000000000001,0.00045000000000000004,0.176,0.0,,0.25,0.0,63.89,2.01
171121,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",Poultry Products,32.0,0.0,140.0,67.9,0.066,197.0,2.223,0.104,0.0,,0.007,0.97,24.0,0.023,7.5,1.3,264.0,322.0,27.69,0.135,0.0511,725.0,0.0,0.09,9.53,0.011,0.00038,0.18,0.0,,0.28,0.0,61.13,2.05
171122,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",Poultry Products,35.0,0.03,128.0,58.9,0.069,260.0,4.924,0.231,0.0,,0.009000000000000001,0.97,23.0,0.026,5.928,1.2,249.0,291.0,23.23,0.185,0.040100000000000004,584.0,0.03,0.068,18.59,0.028,0.00068,0.139,0.0,,0.28,0.0,56.44,1.77
171123,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",Poultry Products,15.0,0.02,96.0,61.9,0.043,184.0,2.114,0.099,0.0,,0.011,0.55,26.0,0.017,9.397,1.408,255.0,289.0,27.48,0.133,0.030600000000000002,347.0,0.02,0.078,8.18,0.012,0.00032,0.299,0.0,,0.2,0.0,63.49,0.92
171124,"Chicken, broiler, rotisserie, BBQ, back, meat and skin",Poultry Products,33.0,0.4,118.0,51.4,0.061,251.0,4.953,0.103,0.0,,0.007,0.83,19.0,0.006,5.621,0.201,217.0,254.0,20.29,0.185,0.0354,509.0,0.4,0.065,18.86,0.024,0.0006,0.153,0.0,0.0001,0.26,0.0,59.41,1.51
171125,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",Poultry Products,16.0,0.09,90.0,57.1,0.041,175.0,1.958,0.057,0.0,,0.008,0.51,25.0,0.004,9.303,0.111,244.0,276.0,26.37,0.139,0.0223,329.0,0.09,0.078,7.67,0.011,0.0003,0.307,0.0,0.0,0.33,0.0,65.19,0.86
171126,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",Poultry Products,22.0,0.12,149.0,73.3,0.082,206.0,2.855,0.072,0.0,,0.009000000000000001,1.02,23.0,0.004,5.966,0.142,245.0,279.0,25.65,0.224,0.0257,392.0,0.12,0.063,11.46,0.017,0.00049,0.196,0.0,0.0,0.51,0.0,61.42,2.52
171127,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",Poultry Products,16.0,0.12,127.0,62.9,0.077,226.0,3.927,0.078,0.0,,0.008,0.95,21.0,0.005,5.732,0.152,218.0,255.0,22.51,0.227,0.022,335.0,0.12,0.055,15.08,0.02,0.00047,0.191,0.0,0.0,0.46,0.0,61.41,1.78
171128,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",Poultry Products,16.0,0.0,105.0,90.3,0.128,158.0,1.807,0.08,0.0,,0.008,1.07,24.0,0.017,6.827,1.015,208.0,227.0,26.1,0.335,0.0314,201.0,0.0,0.056,6.0,0.005,0.00165,0.435,0.0,0.0003,0.07,0.0,66.85,3.4
171129,"Turkey, thigh, from whole bird, meat only, with added solution, raw",Poultry Products,15.0,0.15,79.0,63.0,0.106,115.0,1.124,0.052,0.0,,,0.9,21.0,0.01,5.745,0.935,191.0,226.0,19.27,0.247,0.0224,167.0,0.1,0.06,4.12,0.013000000000000001,0.0020499999999999997,0.425,0.0,0.0003,0.12,0.0,75.86,2.68
171130,"Turkey, retail parts, breast, meat and skin, with added solution, raw",Poultry Products,9.0,0.03,64.0,61.0,0.043,144.0,1.24,0.129,0.0,,0.007,0.43,23.0,0.005,9.171,0.894,171.0,221.0,20.79,0.148,0.020800000000000003,126.0,0.01,0.045,6.75,0.015,0.0004,0.756,0.0,0.0003,0.1,0.0,72.76,1.07
171131,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",Poultry Products,16.0,0.0,105.0,90.3,0.128,158.0,1.807,0.08,0.0,,0.008,1.07,24.0,0.017,6.827,1.015,208.0,227.0,26.1,0.335,0.0314,201.0,0.0,0.056,6.0,0.005,0.00165,0.435,0.0,0.0003,0.07,0.0,66.85,3.4
171132,"Turkey, retail parts, wing, meat and skin, raw",Poultry Products,8.0,0.05,84.0,46.1,0.049,202.0,3.549,0.187,0.0,,0.006,0.68,17.0,0.007,5.61,0.623,139.0,192.0,19.53,0.121,0.018000000000000002,67.0,0.03,0.033,13.79,0.03,0.00091,0.538,0.0,0.0005,0.1,0.0,66.78,2.14
171133,"Turkey, retail parts, wing, meat and skin, cooked, roasted",Poultry Products,14.0,0.13,115.0,77.1,0.07,235.0,3.656,0.175,0.0,,0.009000000000000001,1.0,24.0,0.007,8.876,0.777,192.0,215.0,28.74,0.205,0.028399999999999998,106.0,0.0,0.037,13.29,0.024,0.00136,0.59,0.0,0.0008,0.17,0.0,57.34,2.99
171134,"Turkey, retail parts, drumstick, meat and skin, raw",Poultry Products,9.0,0.0,82.0,72.5,0.079,141.0,1.896,0.078,0.0,,0.006,1.14,21.0,0.006,4.8,1.054,151.0,208.0,19.96,0.28,0.020300000000000002,86.0,0.0,0.049,6.84,0.026000000000000002,0.0019,0.339,0.0,0.0005,0.18,0.0,73.37,2.92
171135,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",Poultry Products,16.0,0.0,120.0,113.9,0.107,197.0,2.307,0.091,0.0,,0.009000000000000001,1.58,24.0,0.007,5.574,1.133,196.0,254.0,28.21,0.341,0.0299,112.0,0.0,0.063,9.37,0.011,0.00246,0.398,0.0,0.0003,0.08,0.0,62.57,4.22
171136,"Turkey, drumstick, from whole bird, meat only, raw",Poultry Products,11.0,0.14,57.0,65.5,0.07,109.0,0.289,0.013,0.0,,,0.73,28.0,0.011,9.924,0.775,201.0,242.0,23.66,0.145,0.0227,113.0,0.05,0.042,1.48,0.006,0.00063,0.813,0.0,0.0001,0.06,0.0,74.89,1.28
171137,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",Poultry Products,4.0,0.41,116.0,96.8,0.089,183.0,2.96,0.138,0.0,,0.008,1.5,21.0,0.006,6.446,1.133,187.0,273.0,23.95,0.297,0.0273,101.0,0.0,0.047,9.5,0.014,0.00167,0.444,0.0,0.0003,0.07,0.0,65.12,3.0
171138,"Turkey, back, from whole bird, meat and skin, with added solution, raw",Poultry Products,14.0,0.15,84.0,53.3,0.085,206.0,2.73,0.287,0.0,,,0.78,17.0,0.009,4.887,0.783,159.0,185.0,16.86,0.194,0.0181,157.0,0.1,0.045,15.41,0.038,0.00165,0.333,0.0,0.0006,0.11,0.0,66.93,2.04
171139,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",Poultry Products,15.0,0.0,87.0,70.8,0.063,205.0,3.205,0.156,0.0,,0.006,0.68,29.0,0.015,10.669,0.905,252.0,252.0,25.8,0.215,0.028,237.0,0.0,0.034,11.36,0.022,0.00168,0.598,0.0,0.0005,0.09,0.0,62.1,1.52
171140,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,6.0,0.0,116.0,117.0,0.044,157.0,1.01,0.013,0.0,,,0.49,32.0,0.012,9.45,1.585,241.0,343.0,32.06,0.187,0.0319,47.0,0.0,0.098,3.24,0.01,0.0002,0.921,0.0,0.0,0.33,0.0043,65.32,0.96
171141,"Soup, black bean, canned, condensed","Soups, Sauces, and Gravies",35.0,15.42,0.0,15.5,0.3,91.0,0.34,0.0,6.8,,0.066,1.5,33.0,0.5,0.41,0.16,75.0,250.0,4.83,0.039,,970.0,2.49,0.042,1.32,0.022,0.0,0.07,0.2,,0.36,0.0018000000000000002,75.33,1.1
171142,"Soup, bean with pork, canned, condensed","Soups, Sauces, and Gravies",60.0,16.97,2.0,26.7,0.3,129.0,1.14,,5.9,,0.024,1.53,33.0,0.5,0.421,0.07,98.0,375.0,5.88,0.025,0.0064,672.0,3.0,0.065,4.42,0.034,3e-05,0.031,1.2,0.0,0.87,0.0024,70.17,0.77
171143,"Soup, bean with frankfurters, canned, condensed","Soups, Sauces, and Gravies",66.0,16.75,9.0,,0.3,142.0,1.61,,4.6,,0.024,1.78,37.0,0.6,0.78,0.07,126.0,363.0,7.6,0.049,0.006900000000000001,831.0,,0.083,5.31,0.033,6e-05,0.1,0.7,,,,67.7,0.9
171144,"Soup, bean with ham, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",32.0,11.16,9.0,,0.16,95.0,1.37,,4.6,,0.012,1.33,19.0,0.29,0.7,0.04,59.0,175.0,5.19,0.06,0.006900000000000001,400.0,,0.06,3.5,0.081,3e-05,0.05,1.8,,,,78.63,0.44
171145,"Soup, chicken, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",10.0,6.88,12.0,7.5,0.1,71.0,0.79,,0.6,,0.002,0.69,3.0,0.1,1.76,0.16,45.0,70.0,5.06,0.069,0.0025,354.0,0.87,0.034,2.64,0.027,0.0001,0.02,0.5,0.0,0.13,0.0025,84.12,0.4
171146,"Soup, cream of chicken, canned, condensed","Soups, Sauces, and Gravies",14.0,7.16,8.0,10.3,0.128,90.0,1.697,,0.0,,0.002,1.06,4.0,0.068,0.392,0.192,31.0,49.0,2.38,0.046,0.0019,702.0,0.54,0.013,5.77,0.043000000000000003,0.0,0.0,0.1,0.0,0.54,0.0040999999999999995,82.75,0.29
171147,"Soup, chicken gumbo, canned, condensed","Soups, Sauces, and Gravies",19.0,6.67,3.0,,0.1,45.0,0.26,,1.6,,0.005,0.71,3.0,0.2,0.53,0.16,20.0,60.0,2.1,0.3,0.0067,693.0,1.93,0.2,1.14,0.005,2e-05,0.05,4.0,,0.36,0.0057,88.02,0.3
171148,"Soup, chunky chicken noodle, canned, ready-to-serve","Soups, Sauces, and Gravies",11.0,4.46,5.0,6.2,0.028,41.0,0.627,0.001,0.8,0.0545,0.011,0.35,7.0,0.056,1.196,0.094,36.0,117.0,3.09,0.02,0.004900000000000001,306.0,0.38,0.018,1.16,0.062,8e-05,0.05,0.4,0.0,0.12,0.0017,89.88,0.17
171149,"Soup, chicken vegetable, canned, condensed","Soups, Sauces, and Gravies",14.0,7.01,7.0,8.9,0.099,61.0,0.69,,0.7,,0.004,0.71,5.0,0.3,1.004,0.14,33.0,126.0,2.94,0.046,0.0045000000000000005,706.0,1.26,0.036,2.32,0.109,0.0001,0.039,0.8,0.0,0.25,0.0033,85.52,0.3
171150,"Soup, chili beef, canned, condensed","Soups, Sauces, and Gravies",33.0,18.86,10.0,21.7,0.3,117.0,1.242,0.069,2.5,,0.009000000000000001,1.62,19.0,0.8,0.813,0.221,113.0,400.0,5.09,0.058,0.005,788.0,5.09,0.045,2.53,0.057,0.0003,0.12,3.1,,1.08,0.0032,70.86,1.56
171151,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",28.0,7.84,6.0,7.9,0.1,56.0,0.88,,1.2,,0.004,1.1,8.0,0.1,0.77,0.1,35.0,160.0,3.02,0.026,0.0067,417.0,1.67,0.024,1.41,0.07,0.0033,0.11,5.1,0.0,0.67,0.0033,86.04,0.7
171152,"Soup, clam chowder, manhattan, canned, condensed","Soups, Sauces, and Gravies",19.0,9.74,2.0,,0.1,61.0,0.305,,1.2,,0.008,1.3,8.0,0.3,0.65,0.15,33.0,150.0,1.74,0.032,0.0075,698.0,2.7,0.024,1.76,0.041,0.0032300000000000002,0.08,3.2,,1.03,0.0055,84.3,0.74
171153,"Soup, minestrone, canned, condensed","Soups, Sauces, and Gravies",28.0,9.17,1.0,8.9,0.1,68.0,0.44,,0.8,,0.04,0.75,6.0,0.3,0.77,0.28,46.0,255.0,3.48,0.036,0.0028,516.0,1.5,0.044,2.05,0.085,0.0,0.08,0.9,0.0,0.46,0.0078,82.95,0.6
171154,"Soup, mushroom barley, canned, condensed","Soups, Sauces, and Gravies",10.0,9.6,0.0,,0.16,61.0,0.35,,,,0.005,0.4,7.0,0.1,0.7,0.1,50.0,76.0,1.5,0.07,,573.0,,0.02,1.8,0.008,0.0,0.14,0.0,,,,84.9,0.4
171155,"Soup, cream of mushroom, canned, condensed","Soups, Sauces, and Gravies",12.0,6.8,0.0,9.7,0.022,79.0,0.964,0.023,0.7,,0.002,0.18,3.0,0.037,0.345,0.148,24.0,64.0,1.35,0.016,0.0029,691.0,0.4,0.012,5.3,0.002,0.0,0.015,0.0,0.0002,0.5,0.019600000000000003,84.7,0.11
171156,"Soup, mushroom with beef stock, canned, condensed","Soups, Sauces, and Gravies",8.0,7.41,6.0,8.9,0.2,68.0,1.24,,0.1,,0.007,0.67,7.0,0.3,0.96,0.19,29.0,126.0,2.51,0.076,0.0037,773.0,2.28,0.028,3.21,0.017,0.0,0.03,0.8,0.0,0.89,0.0023,84.6,1.1
171157,"Soup, pea, split with ham, canned, condensed","Soups, Sauces, and Gravies",16.0,20.81,6.0,,0.275,141.0,1.31,,1.7,,0.002,1.7,36.0,0.5,1.098,0.2,159.0,297.0,7.68,0.056,0.0074,630.0,,0.11,3.28,0.017,0.0002,0.05,1.1,,,,65.67,0.99
171158,"Soup, cream of potato, canned, condensed","Soups, Sauces, and Gravies",17.0,12.79,1.0,8.7,0.2,74.0,0.97,,1.3,,0.002,0.34,13.0,0.3,0.43,0.7,41.0,165.0,1.51,0.029,0.0019,604.0,1.44,0.028,1.88,0.019,4e-05,0.03,0.2,0.0,0.07,0.0011,82.0,0.15
171159,"Soup, cream of shrimp, canned, condensed","Soups, Sauces, and Gravies",14.0,6.53,13.0,6.9,0.1,72.0,2.58,,0.2,,0.003,0.42,7.0,0.3,0.34,0.11,26.0,47.0,2.22,0.022,0.0045000000000000005,685.0,,0.015,4.14,0.032,0.00047,0.03,0.0,,,,84.85,0.6
171160,"Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",14.0,16.87,3.0,,0.1,112.0,1.27,,1.2,,0.021,0.89,6.0,0.2,1.49,0.15,45.0,176.0,3.55,0.071,0.004,731.0,,0.067,3.42,0.021,0.00015,0.07,0.0,,0.62,,74.08,0.6
171161,"Soup, vegetarian vegetable, canned, condensed","Soups, Sauces, and Gravies",17.0,9.78,0.0,7.9,0.1,59.0,0.24,,0.5,,0.009000000000000001,0.88,6.0,0.375,0.747,0.28,28.0,171.0,1.72,0.037,0.0035,516.0,3.13,0.044,1.58,0.14200000000000002,0.0,0.045,1.2,0.0,1.17,0.004200000000000001,84.91,0.38
171162,"Soup, chunky beef, canned, ready-to-serve","Soups, Sauces, and Gravies",13.0,10.08,6.0,10.2,0.1,66.0,0.554,,0.6,,0.006,0.97,2.0,0.1,1.127,0.18,50.0,140.0,3.97,0.063,0.0025,338.0,0.67,0.024,1.11,0.054,0.00026000000000000003,0.055,2.9,0.0,0.28,0.0031000000000000003,83.34,1.1
171163,"Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",13.0,8.11,4.0,10.0,0.145,63.0,0.68,,1.6,,0.008,0.89,5.0,0.25,0.823,0.28,32.0,138.0,4.45,0.039,0.0022,706.0,0.89,0.029,1.51,0.155,0.00025,0.06,1.9,0.0,0.48,0.0056,83.69,1.23
171164,"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces, and Gravies",14.0,10.7,1.0,10.3,0.125,66.0,0.36,,1.3,,0.009000000000000001,0.79,5.0,0.275,0.789,0.28,32.0,157.0,2.42,0.037,0.0022,515.0,1.64,0.042,1.56,0.085,0.0,0.046,1.9,0.0,0.12,0.0023,83.27,0.65
171165,"Soup, onion, dry, mix","Soups, Sauces, and Gravies",143.0,65.07,0.0,28.4,0.353,293.0,0.089,,6.6,,0.0,1.25,60.0,0.665,1.472,0.854,211.0,721.0,7.48,0.274,0.005,8031.0,4.65,0.279,0.34,0.001,0.0,0.582,3.4,0.0,0.13,0.0014,3.79,1.12
171166,"Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",134.0,52.1,2.0,58.0,0.4,446.0,6.03,,3.0,,0.03,2.6,48.0,0.8,2.2,0.7,228.0,408.0,8.0,0.45,0.0207,3857.0,17.51,5.18,24.1,0.6,0.0005,0.1,16.6,0.0,2.41,0.0329,2.9,1.6
171167,"Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",25.0,15.56,0.0,19.5,0.1,89.0,0.0,0.0,0.1,,0.008,1.7,61.0,0.0,1.27,0.2,154.0,225.0,5.93,0.07,0.0011,3833.0,14.1,0.03,0.02,0.0,0.0,0.1,0.0,0.0,0.0,0.0,67.69,0.1
171168,"Gravy, au jus, canned","Soups, Sauces, and Gravies",4.0,2.5,0.0,,0.1,16.0,0.1,,0.0,,0.002,0.6,2.0,0.2,0.9,0.02,30.0,81.0,1.2,0.06,0.0004,478.0,,0.02,0.2,0.0,0.0001,0.01,1.0,,,,94.5,1.0
171169,"Gravy, au jus, dry","Soups, Sauces, and Gravies",140.0,47.49,4.0,,0.12,313.0,2.026,,,,0.081,9.3,56.0,0.268,4.087,0.157,153.0,279.0,9.2,0.324,0.006200000000000001,11588.0,,0.472,9.63,0.0,0.00032,0.174,1.0,,,,2.74,0.7
171170,"Gravy, mushroom, canned","Soups, Sauces, and Gravies",7.0,5.47,0.0,,0.1,50.0,0.4,,0.4,,0.012,0.66,2.0,0.3,0.671,1.1,15.0,106.0,1.26,0.063,0.0019,570.0,,0.033,2.71,0.0,0.0,0.02,0.0,,,,89.0,0.7
171171,"Gravy, mushroom, dry, powder","Soups, Sauces, and Gravies",230.0,64.66,3.0,24.4,0.535,328.0,2.36,,4.8,,0.043000000000000003,1.0,34.0,0.4,3.7,0.1,203.0,262.0,10.0,0.4,0.0053,6580.0,3.26,0.2,4.0,0.0,0.0007,0.1,7.0,0.0,0.15,0.0002,3.34,1.54
171172,"Gravy, onion, dry, mix","Soups, Sauces, and Gravies",280.0,67.64,2.0,,0.17,322.0,1.86,,6.0,,0.043000000000000003,1.0,34.0,0.4,3.7,0.1,203.0,262.0,9.0,0.4,0.0060999999999999995,4186.0,,0.2,3.0,0.0,0.0007,0.1,7.0,,,,4.36,0.88
171173,"Gravy, pork, dry, powder","Soups, Sauces, and Gravies",139.0,63.57,10.0,24.1,0.154,367.0,4.29,,2.4,,0.042,3.94,34.0,0.311,2.27,0.326,188.0,235.0,8.78,0.283,0.0060999999999999995,5356.0,24.73,0.16,8.63,0.034,0.00051,0.086,1.4,0.0,0.26,0.0004,4.43,1.06
171174,"Sauce, sofrito, prepared from recipe","Soups, Sauces, and Gravies",20.0,5.46,,,0.165,237.0,,,1.7,,0.043000000000000003,0.94,25.0,0.191,2.918,0.597,139.0,401.0,12.8,0.212,,1145.0,,0.284,18.2,,,0.364,20.4,,,,59.66,1.41
171175,"Soup, beef mushroom, canned, condensed","Soups, Sauces, and Gravies",4.0,5.2,5.0,,0.2,61.0,1.2,,0.2,,0.007,0.7,7.0,0.3,0.9,0.19,29.0,126.0,4.6,0.06,,709.0,,0.02,2.4,0.0,0.00016,0.04,0.0,,,,85.5,1.1
171176,"Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",8.0,7.45,0.0,6.3,0.029,32.0,0.056,,0.5,,0.0,0.29,7.0,0.067,0.42,,15.0,275.0,0.71,0.007,0.0015,186.0,4.03,0.02,0.21,0.01,0.0,0.042,6.3,0.0,0.17,0.0015,90.55,0.09
171177,"Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",21.0,60.26,0.0,5.5,0.126,440.0,8.117,0.065,2.9,,0.165,4.11,25.0,0.63,5.401,0.438,115.0,181.0,10.17,0.255,0.023100000000000002,1855.0,1.98,0.448,17.59,0.001,0.00025,0.038,0.3,0.0,2.44,0.0089,6.52,0.6
171178,"Soup, broccoli cheese, canned, condensed, commercial","Soups, Sauces, and Gravies",41.0,7.7,4.0,18.4,0.03,87.0,1.6,,1.8,,0.04,0.3,13.0,,0.248,,42.0,207.0,2.1,0.04,0.0015,661.0,2.12,0.02,5.3,0.066,2e-05,0.064,2.0,0.0,0.72,0.0518,82.7,0.26
171179,"Soup, SWANSON, beef broth, lower sodium","Soups, Sauces, and Gravies",2.0,0.21,0.0,,0.009,6.0,0.03,0.003,,,,0.04,1.0,0.005,0.5,0.05,10.0,23.0,1.2,0.085,0.0,180.0,0.2,0.02,0.08,0.0,0.0,0.107,,,0.0,,98.0,0.32
171180,"Soup, SWANSON, vegetable broth","Soups, Sauces, and Gravies",3.0,1.02,0.0,,0.009,6.0,0.031,0.0,0.0,,,0.08,1.0,0.005,0.11,0.06,3.0,20.0,0.23,0.015,,303.0,0.57,0.02,0.07,0.014,,0.007,0.4,,0.0,,97.92,0.03
171181,"SMART SOUP, Indian Bean Masala","Soups, Sauces, and Gravies",22.0,10.5,0.0,,,57.0,0.18,0.0,2.6,,,1.0,,,,,,,3.3,,,92.0,2.3,,0.88,,,,0.0,,,,84.3,
171182,"SMART SOUP, Moroccan Chick Pea","Soups, Sauces, and Gravies",23.0,9.7,0.0,,,51.0,0.18,0.0,3.1,,,1.0,,,,,,,2.0,,,148.0,4.2,,1.06,,,,0.0,,,,86.4,
171183,"SMART SOUP, Thai Coconut Curry","Soups, Sauces, and Gravies",19.0,6.5,0.0,,,36.0,0.35,0.0,1.0,,,0.0,,,,,,,0.8,,,141.0,3.7,,1.06,,,,0.0,,,,91.0,
171184,"SMART SOUP, Vietnamese Carrot Lemongrass","Soups, Sauces, and Gravies",23.0,8.2,0.0,,,44.0,0.35,0.0,1.5,,,0.0,,,,,,,1.3,,,145.0,4.4,,1.06,,,,0.0,,,,88.6,
171185,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",202.0,5.12,,,0.118,496.0,8.007,0.232,1.3,,,0.99,43.0,0.765,0.6,0.21,149.0,205.0,6.69,0.34,,897.0,1.25,0.09,49.88,0.084,,0.09,0.2,,13.12,,35.07,1.0
171186,"Sauce, hot chile, sriracha","Soups, Sauces, and Gravies",18.0,19.16,,,0.06,93.0,,,2.2,,,1.64,16.0,0.146,1.248,0.38,46.0,321.0,1.93,0.222,0.0004,2124.0,15.11,0.077,0.93,0.129,,0.455,26.9,,4.8,0.0109,71.84,0.24
171187,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE","Soups, Sauces, and Gravies",15.0,22.73,,,0.058,108.0,,,2.1,,,1.46,16.0,0.182,1.125,0.365,46.0,302.0,2.02,0.245,,2903.0,15.65,0.105,0.98,0.139,,0.47,4.8,,4.34,,66.25,0.23
171188,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA","Soups, Sauces, and Gravies",20.0,15.87,,,0.062,79.0,,,2.2,,,1.92,16.0,0.111,1.43,0.395,46.0,341.0,1.86,0.213,0.0004,1540.0,10.48,0.06,0.9,0.138,,0.465,57.9,,5.25,0.0146,76.71,0.25
171189,"Soup, vegetable beef, microwavable, ready-to-serve, single brand","Soups, Sauces, and Gravies",,3.3,3.0,,,44.0,0.221,,1.5,0.0427,,,,,,,,,6.2,,,376.0,,,0.7,0.033,,,,,,,88.6,
171190,"Soup, beef and vegetables, canned, ready-to-serve","Soups, Sauces, and Gravies",18.0,6.16,7.0,11.4,0.026,48.0,0.407,,1.2,,0.009000000000000001,0.51,10.0,0.067,0.978,,48.0,174.0,3.18,0.016,0.003,326.0,1.25,0.015,1.16,0.115,0.00017,0.126,3.6,0.0,0.45,0.006,88.22,0.56
171191,"Sauce, cheese, ready-to-serve","Soups, Sauces, and Gravies",184.0,6.83,29.0,,0.018,174.0,6.01,,0.5,0.029,0.004,0.21,9.0,0.01,0.024,0.125,157.0,30.0,6.71,0.114,0.0032,828.0,0.42,0.006,13.29,0.08,0.00014000000000000001,0.017,0.4,,,,70.5,0.98
171192,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",26.0,7.43,2.0,13.7,0.082,50.0,0.218,0.007,1.8,,0.013000000000000001,0.73,18.0,0.127,3.917,0.076,34.0,320.0,1.39,0.061,0.0014,437.0,4.91,0.024,1.61,0.031,0.0,0.173,2.0,0.0,2.4,0.013900000000000001,87.87,0.2
171193,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,12.0,0.0,80.0,71.1,0.081,161.0,3.94,0.721,0.0,,0.003,2.34,20.0,0.013,3.56,0.72,181.0,303.0,20.14,0.2,0.0214,93.0,0.0,0.08,8.99,0.002,0.0035600000000000002,0.323,0.0,0.0001,0.16,0.0015,70.24,8.14
171194,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,15.0,0.0,71.0,72.8,0.094,137.0,2.57,0.372,0.0,,0.003,2.08,18.0,0.015,4.25,0.74,189.0,293.0,21.1,0.18,0.020800000000000003,82.0,0.0,0.07,5.89,0.002,0.0031000000000000003,0.357,0.0,0.0001,0.12,0.0015,72.11,6.53
171195,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,15.0,0.0,70.0,74.0,0.093,146.0,3.03,0.373,0.0,,0.003,2.24,18.0,0.014,4.167,0.71,193.0,317.0,20.96,0.187,0.0213,82.0,0.0,0.07,6.95,0.002,0.0032400000000000003,0.357,0.0,0.0001,0.17,0.0015,71.19,7.44
