fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label
171255,"Cream, fluid, half and half",Dairy and Egg Products,107.0,4.3,35.0,18.7,0.009,131.0,7.032,0.464,0.0,3.0,3.0,0.05,10.0,0.005,0.109,0.539,95.0,132.0,3.13,0.194,3.2,61.0,4.13,0.03,11.5,97.0,0.19,0.05,0.9,0.0,0.25,1.3,80.57,0.39,Side Dish
171256,"Cream, sour, reduced fat, cultured",Dairy and Egg Products,104.0,4.26,39.0,19.2,0.016,135.0,7.47,0.0,0.0,0.0,11.0,0.07,10.0,0.003,0.067,0.363,95.0,129.0,2.94,0.149,2.1,89.0,0.16,0.035,12.0,102.0,0.3,0.016,0.9,0.2,0.34,0.6,80.14,0.5,Side Dish
171257,"Cream, sour, cultured",Dairy and Egg Products,101.0,4.63,59.0,19.2,0.018,198.0,10.14,0.796,0.0,0.0,6.0,0.07,10.0,0.015,0.093,0.472,76.0,125.0,2.44,0.168,3.7,31.0,3.41,0.02,19.35,124.0,0.21,0.041,0.9,0.0,0.38,1.5,73.07,0.33,Side Dish
171258,Eggnog,Dairy and Egg Products,130.0,8.05,59.0,52.2,0.013,88.0,2.591,0.0,0.0,0.2,1.0,0.2,19.0,0.005,0.105,0.417,109.0,165.0,4.55,0.19,4.2,54.0,8.05,0.034,4.19,59.0,0.45,0.05,1.5,1.2,0.21,0.3,82.54,0.46,Drink
171259,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,113.0,4.68,5.0,14.9,0.01,178.0,13.272,0.0,0.0,0.0,12.0,0.03,10.0,0.002,0.074,0.398,87.0,162.0,3.25,0.163,2.3,48.0,4.68,0.038,16.57,3.0,0.33,0.017,0.9,0.0,1.34,4.1,74.79,0.37,Side Dish
171261,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,9.0,11.38,0.0,0.0,0.0,136.0,1.937,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,64.0,191.0,1.0,0.0,1.1,67.0,11.38,0.0,9.97,1.0,0.0,0.0,0.0,0.0,0.81,2.5,77.27,0.02,Side Dish
171263,"Cream substitute, powdered",Dairy and Egg Products,2.0,59.29,0.0,2.3,0.018,529.0,19.146,5.541,0.0,112.0,0.0,0.26,1.0,0.011,0.0,0.117,288.0,669.0,2.48,0.0,0.0,124.0,7.77,0.0,32.92,0.0,0.0,0.0,0.0,0.0,1.26,1.7,2.98,0.07,Snack
171265,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,113.0,4.8,10.0,14.3,0.025,61.0,1.865,0.0,0.0,0.0,5.0,0.03,10.0,0.004,0.089,0.373,84.0,132.0,3.15,0.169,3.7,43.0,5.05,0.046,3.25,46.0,0.45,0.036,0.0,1.3,0.07,0.3,88.13,0.37,Drink
171267,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,120.0,4.8,8.0,16.4,0.006,50.0,1.257,0.085,0.0,3.4,5.0,0.02,11.0,0.014,0.092,0.356,92.0,140.0,3.3,0.185,2.5,47.0,5.06,0.039,1.98,55.0,0.53,0.038,0.2,1.2,0.03,0.2,89.21,0.48,Drink
171268,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,142.0,5.52,4.0,0.0,0.01,48.0,0.728,0.0,0.0,0.0,6.0,0.06,16.0,0.002,0.1,0.373,111.0,180.0,3.93,0.192,2.5,58.0,0.0,0.045,1.17,61.0,0.43,0.05,1.2,1.0,0.0,0.0,88.74,0.45,Drink
171269,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,122.0,4.96,2.0,15.6,0.013,34.0,0.056,0.0,0.0,3.1,5.0,0.03,11.0,0.003,0.094,0.357,101.0,156.0,3.37,0.182,3.1,42.0,5.09,0.045,0.08,61.0,0.5,0.037,0.0,1.2,0.01,0.0,90.84,0.42,Drink
171270,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,129.0,5.02,2.0,16.0,0.011,37.0,0.162,0.0,0.0,0.0,5.0,0.05,15.0,0.002,0.091,0.339,104.0,171.0,3.57,0.175,2.2,53.0,5.02,0.041,0.25,64.0,0.39,0.046,1.0,1.2,0.01,0.0,90.38,0.41,Drink
171271,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,143.0,5.56,2.0,0.0,0.011,41.0,0.162,0.0,0.0,0.0,6.0,0.06,16.0,0.002,0.101,0.376,112.0,182.0,3.96,0.194,2.4,59.0,0.0,0.045,0.25,61.0,0.43,0.05,1.1,1.0,0.0,0.0,89.36,0.45,Drink
171272,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,1231.0,52.19,18.0,167.8,0.041,358.0,0.467,0.0,0.0,0.0,50.0,0.31,117.0,0.02,0.891,3.235,985.0,1705.0,35.1,1.744,27.3,549.0,52.19,0.413,0.72,709.0,3.99,0.345,5.6,11.0,0.01,0.0,3.96,4.41,Snack
171274,"Milk, buttermilk, dried",Dairy and Egg Products,1184.0,49.0,69.0,118.7,0.111,387.0,3.598,0.0,0.0,0.0,47.0,0.3,110.0,0.023,0.876,3.17,933.0,1592.0,34.3,1.579,20.3,517.0,49.0,0.392,5.78,49.0,3.82,0.338,5.7,0.5,0.1,0.4,2.97,4.02,Snack
171275,"Milk, canned, condensed, sweetened",Dairy and Egg Products,284.0,54.4,34.0,89.1,0.015,321.0,5.486,0.0,0.0,0.0,11.0,0.19,26.0,0.006,0.21,0.75,253.0,371.0,7.91,0.416,14.8,127.0,54.4,0.09,8.7,74.0,0.44,0.051,2.6,0.2,0.16,0.6,27.16,0.94,Snack
171276,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,261.0,10.04,29.0,31.8,0.016,134.0,4.591,0.0,0.0,8.5,8.0,0.19,24.0,0.006,0.194,0.638,203.0,303.0,6.81,0.316,2.3,106.0,10.04,0.047,7.56,65.0,0.16,0.05,1.9,2.0,0.14,0.5,74.04,0.77,Side Dish
171277,"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,114.0,10.74,8.0,15.6,0.103,77.0,1.431,0.078,1.0,3.1,5.0,0.42,23.0,0.013,0.133,0.328,105.0,197.0,3.52,0.182,2.7,44.0,9.66,0.039,2.34,51.0,0.49,0.04,0.2,1.1,0.03,0.2,82.45,0.63,Drink
171278,"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,134.0,4.45,11.0,16.0,0.046,69.0,2.667,0.0,0.0,0.0,1.0,0.05,14.0,0.018,0.277,0.31,111.0,204.0,3.56,0.138,1.4,50.0,4.45,0.048,4.14,57.0,0.07,0.046,1.3,1.3,0.07,0.3,87.03,0.3,Drink
171279,"Milk, human, mature, fluid",Dairy and Egg Products,32.0,6.89,14.0,16.0,0.052,70.0,2.009,0.0,0.0,0.0,5.0,0.03,3.0,0.026,0.177,0.223,14.0,51.0,1.03,0.036,1.8,17.0,6.89,0.014,4.38,61.0,0.05,0.011,5.0,0.1,0.08,0.3,87.5,0.17,Drink
171281,"Whey, acid, dried",Dairy and Egg Products,2054.0,73.45,3.0,225.0,0.05,339.0,0.342,0.0,0.0,0.0,33.0,1.24,199.0,0.015,1.16,5.632,1349.0,2289.0,11.73,2.06,27.3,968.0,73.45,0.622,0.54,17.0,2.5,0.62,0.9,0.0,0.0,0.0,3.51,6.31,Snack
171282,"Whey, sweet, fluid",Dairy and Egg Products,47.0,5.14,2.0,16.0,0.004,27.0,0.23,0.0,0.0,0.0,1.0,0.06,8.0,0.001,0.074,0.383,46.0,161.0,0.85,0.158,1.9,54.0,5.14,0.036,0.36,3.0,0.28,0.031,0.1,0.0,0.0,0.0,93.12,0.13,Drink
171283,"Whey, sweet, dried",Dairy and Egg Products,796.0,74.46,6.0,225.0,0.07,353.0,0.684,0.0,0.0,0.0,12.0,0.88,176.0,0.009,1.258,5.62,932.0,2080.0,12.93,2.208,27.2,1079.0,74.46,0.519,1.07,8.0,2.37,0.584,1.5,0.0,0.02,0.1,3.19,1.97,Drink
171284,"Yogurt, plain, whole milk",Dairy and Egg Products,121.0,4.66,13.0,15.2,0.009,61.0,2.096,0.0,0.0,12.0,7.0,0.05,12.0,0.004,0.075,0.389,95.0,155.0,3.47,0.142,2.2,46.0,4.66,0.029,3.25,27.0,0.37,0.032,0.5,0.1,0.06,0.2,87.9,0.59,Side Dish
171285,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,152.0,19.05,4.0,14.0,0.08,102.0,0.697,0.0,0.0,9.0,9.0,0.07,15.0,0.065,0.095,0.489,119.0,195.0,4.37,0.178,3.1,58.0,19.05,0.037,1.08,10.0,0.47,0.04,0.7,0.0,0.02,0.1,74.48,0.74,Snack
171287,"Egg, whole, raw, fresh",Dairy and Egg Products,56.0,0.72,372.0,293.8,0.072,143.0,3.126,0.038,0.0,1.1,47.0,1.75,12.0,0.028,0.075,1.533,198.0,138.0,12.56,0.457,30.7,142.0,0.37,0.04,9.51,160.0,0.89,0.17,0.0,2.0,1.05,0.3,76.15,1.29,Side Dish
171288,"Cheese, Mexican blend",Dairy and Egg Products,659.0,0.13,95.0,15.7,0.025,384.0,16.07,0.0,0.0,8.7,13.0,0.59,25.0,0.022,0.114,0.249,438.0,85.0,23.54,0.318,15.0,607.0,0.0,0.023,32.14,174.0,1.23,0.061,0.0,0.5,0.25,2.5,40.48,3.01,Side Dish
171289,"Cheese product, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,1375.0,8.85,78.0,35.8,0.027,307.0,12.931,0.817,0.0,0.0,18.0,0.95,34.0,0.061,0.17,0.463,768.0,295.0,16.09,0.425,16.2,1279.0,6.24,0.04,23.06,270.0,1.52,0.124,0.0,6.5,0.84,3.1,45.07,2.21,Side Dish
171290,"Cheese, pasteurized process, American, without added vitamin D",Dairy and Egg Products,1045.0,3.7,100.0,36.2,0.046,371.0,18.057,1.144,0.0,35.0,8.0,0.63,26.0,0.041,0.076,0.403,641.0,132.0,18.13,0.234,20.2,1671.0,2.26,0.015,31.79,250.0,1.5,0.054,0.0,0.6,0.8,2.6,39.61,2.49,Side Dish
171291,"Cheese food, pasteurized process, American, without added vitamin D",Dairy and Egg Products,682.0,8.56,98.0,29.9,0.034,330.0,15.057,0.917,0.0,35.0,7.0,0.26,27.0,0.025,0.155,0.855,438.0,255.0,16.86,0.36,19.6,1441.0,5.59,0.035,25.63,240.0,1.33,0.102,0.0,2.5,0.63,2.6,44.0,2.31,Side Dish
171292,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,761.0,2.67,76.0,15.4,0.043,316.0,12.602,0.733,0.0,0.0,20.0,0.12,27.0,0.031,0.145,0.389,520.0,63.0,27.35,0.397,35.8,628.0,0.26,0.021,20.41,145.0,1.41,0.084,0.0,0.3,0.48,1.5,44.29,4.44,Side Dish
171293,"Ice cream, light, soft serve, chocolate",Dairy and Egg Products,134.0,23.15,15.0,10.4,0.217,141.0,2.349,0.168,0.0,0.0,26.0,0.6,36.0,0.212,0.186,0.096,113.0,207.0,3.36,0.124,2.3,64.0,19.46,0.033,3.69,91.0,0.26,0.038,0.0,0.7,0.08,0.4,68.92,0.67,Snack
171294,"Ice cream bar, stick or nugget, with crunch coating",Dairy and Egg Products,63.0,37.12,16.0,45.0,0.031,358.0,17.895,0.0,1.1,0.0,3.0,0.0,11.0,0.0,0.548,0.303,57.0,71.0,2.11,0.069,4.0,84.0,21.05,0.043,25.26,35.0,0.09,0.106,0.0,0.1,2.25,22.3,35.48,0.32,Snack
171295,"Cheese, cheddar, nonfat or fat free",Dairy and Egg Products,893.0,7.14,18.0,15.4,0.021,157.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,0.051,0.0,484.0,66.0,32.14,0.221,14.5,1000.0,0.0,0.012,0.0,60.0,0.49,0.045,0.0,0.1,0.06,0.6,57.0,1.82,Side Dish
171297,"Yogurt, Greek, strawberry, DANNON OIKOS",Dairy and Egg Products,86.0,11.67,13.0,0.0,0.018,106.0,1.832,0.085,1.0,0.0,0.0,0.07,10.0,0.034,0.21,0.39,110.0,131.0,8.25,0.227,9.5,34.0,11.0,0.036,2.92,1.0,0.56,0.05,0.0,0.0,0.0,0.0,76.6,0.39,Snack
171300,"Yogurt, Greek, strawberry, lowfat",Dairy and Egg Products,88.0,12.29,12.0,14.0,0.019,105.0,1.599,0.074,1.0,0.0,9.0,0.07,10.0,0.036,0.205,0.394,109.0,129.0,8.17,0.235,9.6,33.0,11.23,0.037,2.57,31.0,0.5,0.049,0.7,0.0,0.02,0.0,76.41,0.41,Snack
171301,"Kefir, lowfat, strawberry, LIFEWAY",Dairy and Egg Products,119.0,10.2,5.0,15.2,0.009,62.0,0.533,0.03,0.0,0.0,22.0,0.04,11.0,0.005,0.105,0.38,96.0,154.0,3.39,0.21,3.6,37.0,9.21,0.03,0.9,178.0,0.31,0.06,1.5,1.1,0.06,1.2,84.82,0.44,Drink
171302,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",Dairy and Egg Products,267.0,15.74,0.0,16.6,0.016,107.0,1.204,0.0,0.0,0.0,8.0,0.19,24.0,0.006,0.194,0.638,203.0,303.0,6.67,0.316,2.3,100.0,6.67,0.047,2.0,56.0,0.16,0.05,16.0,4.0,0.18,0.2,74.04,0.77,Side Dish
171303,"Milk, chocolate, fat free, with added vitamin A and vitamin D",Dairy and Egg Products,127.0,13.46,2.0,15.6,0.075,67.0,0.0,0.0,0.0,0.0,2.0,0.27,13.0,0.062,0.164,0.302,101.0,182.0,3.39,0.166,1.9,79.0,8.39,0.045,0.0,64.0,0.32,0.024,1.0,1.1,0.04,0.2,82.34,0.41,Drink
171304,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,100.0,3.98,13.0,15.1,0.017,97.0,2.395,0.0,0.0,0.0,5.0,0.0,11.0,0.009,0.208,0.331,135.0,141.0,9.0,0.278,9.7,35.0,4.0,0.023,5.0,2.0,0.75,0.063,0.0,0.0,0.01,0.0,81.3,0.52,Side Dish
171305,"Ice cream bar, covered with chocolate and nuts",Dairy and Egg Products,90.0,11.89,56.0,38.0,0.164,303.0,15.904,0.0,1.1,0.0,14.0,1.21,37.0,0.0,1.228,0.0,146.0,304.0,5.62,0.23,3.1,56.0,10.8,0.051,25.84,61.0,0.49,0.281,0.0,0.2,0.54,1.7,55.14,0.81,Snack
171306,Ice cream sundae cone,Dairy and Egg Products,60.0,28.89,15.0,11.9,0.082,254.0,2.717,0.0,1.0,0.0,29.0,0.36,20.0,0.087,1.111,0.356,128.0,204.0,3.0,0.213,2.3,115.0,21.26,0.09,14.0,117.0,0.35,0.05,0.0,0.1,0.11,0.5,53.31,0.56,Snack
171307,"Light ice cream, Creamsicle",Dairy and Egg Products,62.0,32.75,8.0,20.4,0.02,165.0,1.813,0.0,0.0,3.6,6.0,0.0,12.0,0.007,0.113,0.402,84.0,174.0,1.54,0.206,1.8,46.0,18.46,0.045,3.08,93.0,0.36,0.038,13.8,0.1,0.09,0.3,61.77,0.66,Snack
171308,"Cream, half and half, lowfat",Dairy and Egg Products,133.0,3.33,17.0,18.7,0.009,72.0,3.276,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.109,0.0,95.0,132.0,3.33,0.194,3.2,50.0,3.33,0.03,5.0,47.0,0.19,0.05,0.0,0.0,0.12,0.6,87.83,0.39,Side Dish
171316,"Spices, anise seed",Spices and Herbs,646.0,50.02,0.0,0.0,0.91,337.0,0.586,0.0,14.6,0.0,10.0,36.96,170.0,2.3,3.06,0.797,440.0,1441.0,17.6,0.29,5.0,16.0,0.0,0.34,15.9,16.0,0.0,0.65,21.0,0.0,0.0,0.0,9.54,5.3,Side Dish
171317,"Spices, basil, dried",Spices and Herbs,2240.0,47.75,0.0,54.9,2.1,233.0,2.157,0.0,37.7,0.0,310.0,89.8,711.0,9.8,4.9,0.838,274.0,2630.0,22.98,1.2,3.0,76.0,1.71,0.08,4.07,37.0,0.0,1.34,0.8,0.0,10.7,1714.5,10.35,7.1,Side Dish
171319,"Spices, chili powder",Spices and Herbs,330.0,49.7,0.0,66.5,1.0,282.0,2.462,0.0,34.8,0.0,28.0,17.3,149.0,1.7,11.6,0.888,300.0,1950.0,13.46,0.94,20.4,2867.0,7.19,0.25,14.28,1483.0,0.0,2.094,0.7,0.0,38.14,105.7,10.75,4.3,Side Dish
171320,"Spices, cinnamon, ground",Spices and Herbs,1002.0,80.59,0.0,11.0,0.339,247.0,0.345,0.0,53.1,0.0,6.0,8.32,60.0,17.466,1.332,0.358,64.0,431.0,3.99,0.041,3.1,10.0,2.17,0.022,1.24,15.0,0.0,0.158,3.8,0.0,2.32,31.2,10.58,1.83,Side Dish
171321,"Spices, cloves, ground",Spices and Herbs,632.0,65.53,0.0,37.4,0.368,274.0,3.952,0.254,33.9,0.0,25.0,11.83,259.0,60.127,1.56,0.509,104.0,1020.0,5.97,0.22,7.2,277.0,2.38,0.158,13.0,8.0,0.0,0.391,0.2,0.0,8.82,141.8,9.87,2.32,Side Dish
171325,"Spices, garlic powder",Spices and Herbs,79.0,72.73,0.0,67.5,0.533,331.0,0.249,0.0,9.0,0.0,47.0,5.65,77.0,0.979,0.796,0.743,414.0,1193.0,16.55,0.141,23.9,60.0,2.43,0.435,0.73,0.0,0.0,1.654,1.2,0.0,0.67,0.4,6.45,2.99,Side Dish
171326,"Spices, nutmeg, ground",Spices and Herbs,184.0,49.29,0.0,8.8,1.027,525.0,25.94,0.0,20.8,0.0,76.0,3.04,183.0,2.9,1.299,0.0,213.0,350.0,5.84,0.057,1.6,16.0,2.99,0.346,36.31,5.0,0.0,0.16,3.0,0.0,0.0,0.0,6.23,2.15,Side Dish
171327,"Spices, onion powder",Spices and Herbs,384.0,79.12,0.0,39.0,0.59,341.0,0.219,0.0,15.2,0.0,64.0,3.9,113.0,1.3,0.321,0.732,322.0,985.0,10.41,0.08,14.3,73.0,6.63,0.457,1.04,0.0,0.0,0.718,23.4,0.0,0.27,4.1,5.39,4.05,Side Dish
171328,"Spices, oregano, dried",Spices and Herbs,1597.0,68.92,0.0,32.3,0.633,265.0,1.551,0.0,42.5,0.0,237.0,36.8,270.0,4.99,4.64,0.921,148.0,1260.0,9.0,0.528,4.5,25.0,4.09,0.177,4.28,85.0,0.0,1.044,2.3,0.0,18.26,621.7,9.93,2.69,Side Dish
171329,"Spices, paprika",Spices and Herbs,229.0,53.99,0.0,51.5,0.713,282.0,2.14,0.0,34.9,0.0,49.0,21.14,178.0,1.59,10.06,2.51,314.0,2280.0,14.14,1.23,6.3,68.0,10.34,0.33,12.89,2463.0,0.0,2.141,0.9,0.0,29.1,80.3,11.24,4.33,Side Dish
171330,"Spices, poppy seed",Spices and Herbs,1438.0,28.13,0.0,8.8,1.627,525.0,4.517,0.0,19.5,0.0,82.0,9.76,347.0,6.707,0.896,0.324,870.0,719.0,17.99,0.1,13.5,26.0,2.99,0.854,41.56,0.0,0.0,0.247,1.0,0.0,1.77,0.0,5.95,7.9,Side Dish
171331,"Spices, poultry seasoning",Spices and Herbs,996.0,65.59,0.0,30.3,0.843,307.0,3.29,0.0,11.3,0.0,138.0,35.3,224.0,6.857,2.97,0.0,171.0,684.0,9.59,0.191,7.2,27.0,1.8,0.264,7.53,132.0,0.0,1.32,12.0,0.0,1.32,805.4,9.31,3.14,Side Dish
171332,"Spices, pumpkin pie spice",Spices and Herbs,682.0,69.28,0.0,20.8,0.484,342.0,6.53,0.0,14.8,0.0,24.0,19.71,136.0,15.844,2.243,0.0,118.0,663.0,5.76,0.137,9.3,52.0,7.76,0.131,12.6,13.0,0.0,0.4,23.4,0.0,1.93,28.4,8.46,2.37,Side Dish
171402,"Salad dressing, thousand island, commercial, regular",Fats and Oils,17.0,14.64,26.0,4.6,0.0,379.0,5.092,0.0,0.8,0.0,0.0,1.18,8.0,0.04,0.418,0.0,27.0,107.0,1.09,0.058,1.5,962.0,15.18,1.445,35.06,14.0,0.0,0.0,0.0,0.0,4.0,69.1,46.51,0.26,Side Dish
171403,"Salad dressing, mayonnaise type, regular, with salt",Fats and Oils,5.0,14.78,19.0,14.6,0.015,250.0,3.396,0.078,0.0,0.0,6.0,0.12,2.0,0.015,0.004,0.085,13.0,36.0,0.65,0.03,0.4,653.0,10.02,0.01,21.6,5.0,0.04,0.009,0.0,0.0,1.55,42.2,61.22,0.07,Side Dish
171404,"Salad dressing, french dressing, reduced fat",Fats and Oils,11.0,31.22,0.0,4.0,0.16,222.0,0.842,0.0,1.5,18.1,2.0,0.73,8.0,0.11,0.467,0.0,16.0,107.0,0.58,0.052,1.6,838.0,16.86,0.024,11.52,27.0,0.0,0.055,4.8,0.0,1.0,17.8,54.28,0.2,Side Dish
171405,"Salad dressing, italian dressing, commercial, reduced fat",Fats and Oils,15.0,9.99,0.0,3.3,0.019,102.0,0.833,0.017,0.0,0.0,3.0,0.25,4.0,0.029,0.094,0.0,12.0,90.0,0.39,0.008,1.6,891.0,9.16,0.012,6.68,1.0,0.0,0.055,0.0,0.0,4.28,12.5,80.11,0.06,Side Dish
171406,"Salad dressing, mayonnaise, imitation, soybean",Fats and Oils,0.0,16.0,24.0,14.6,0.01,232.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.0,1.6,497.0,6.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,2.0,42.2,62.7,0.11,Side Dish
171407,"Salad dressing, mayonnaise, imitation, milk cream",Fats and Oils,72.0,11.1,43.0,0.0,0.01,97.0,2.8,0.0,0.0,0.0,3.0,0.5,7.0,0.001,0.054,0.194,57.0,97.0,2.1,0.097,1.6,504.0,0.0,0.024,5.1,4.0,0.23,0.021,0.3,0.0,0.4,0.0,79.6,0.25,Side Dish
171408,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",Fats and Oils,0.0,15.8,0.0,0.7,0.001,482.0,7.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,1.6,353.0,6.0,0.0,47.7,0.0,0.0,0.0,0.0,0.0,5.0,42.2,34.6,0.11,Side Dish
171409,"Sandwich spread, with chopped pickle, regular, unspecified oils",Fats and Oils,14.0,22.4,76.0,14.6,0.01,389.0,5.1,0.0,0.4,0.0,6.0,0.2,2.0,0.0,0.01,0.0,26.0,35.0,0.9,0.02,1.6,1000.0,15.18,0.01,34.0,22.0,0.21,0.02,0.0,0.1,4.0,24.7,40.8,0.81,Side Dish
171410,"Oil, peanut, salad or cooking",Fats and Oils,0.0,0.0,0.0,0.1,0.0,884.0,16.9,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,15.69,0.7,0.0,0.01,Side Dish
171411,"Oil, soybean, salad or cooking",Fats and Oils,0.0,0.0,0.0,0.2,0.0,884.0,15.65,0.533,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8.18,183.9,0.0,0.01,Side Dish
171412,"Oil, coconut",Fats and Oils,1.0,0.0,0.0,0.3,0.0,892.0,82.475,0.028,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.06,0.0,0.0,0.0,0.0,0.0,0.11,0.6,0.03,0.02,Side Dish
171413,"Oil, olive, salad or cooking",Fats and Oils,1.0,0.0,0.0,0.3,0.0,884.0,13.808,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14.35,60.2,0.0,0.0,Side Dish
171414,"Salad dressing, french dressing, commercial, regular",Fats and Oils,27.0,18.79,0.0,4.6,0.02,419.0,6.093,0.081,2.4,0.0,0.0,0.32,7.0,0.038,0.234,0.0,25.0,108.0,0.87,0.063,0.0,661.0,17.43,0.038,39.07,23.0,0.14,0.043,0.0,0.0,5.0,121.4,39.34,0.12,Side Dish
171415,"Margarine,spread, 35-39% fat, tub",Fats and Oils,6.0,1.52,0.0,12.4,0.009,349.0,8.656,0.079,0.0,0.0,1.0,0.04,1.0,0.005,0.004,0.03,7.0,51.0,0.23,0.003,0.0,584.0,0.0,0.003,37.98,1348.0,0.06,0.384,0.0,17.5,13.45,74.6,58.67,0.02,Side Dish
171420,"Salad dressing, french dressing, fat-free",Fats and Oils,5.0,32.14,0.0,4.0,0.121,132.0,0.037,0.0,2.2,0.0,14.0,0.58,3.0,0.024,0.112,0.002,0.0,84.0,0.2,0.026,2.0,853.0,16.45,0.011,0.27,4.0,0.0,0.0,0.0,0.0,0.02,0.1,65.04,0.1,Side Dish
171421,"Oil, cocoa butter",Fats and Oils,0.0,0.0,0.0,0.3,0.0,884.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8,24.7,0.0,0.0,Side Dish
171422,"Vegetable oil, palm kernel",Fats and Oils,0.0,0.0,0.0,0.2,0.0,862.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.81,24.7,0.0,0.0,Side Dish
171426,"Oil, soybean lecithin",Fats and Oils,0.0,0.0,0.0,350.0,0.0,763.0,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8.18,183.9,0.0,0.0,Side Dish
171434,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",Fats and Oils,6.0,0.66,0.0,12.4,0.0,339.0,8.637,1.687,0.0,0.0,1.0,0.02,1.0,0.0,0.0,0.696,5.0,34.0,0.51,0.005,0.0,589.0,0.0,0.011,37.77,1297.0,0.06,0.0,0.1,10.7,13.45,74.6,59.55,0.02,Side Dish
171435,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",Fats and Oils,3.0,0.7,0.0,12.4,0.0,717.0,15.189,14.89,0.0,0.0,1.0,0.06,3.0,0.0,0.023,0.0,5.0,18.0,0.16,0.037,0.0,751.0,0.0,0.01,80.71,819.0,0.1,0.009,0.2,10.7,9.0,93.0,16.52,0.0,Side Dish
171436,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",Fats and Oils,3.0,0.75,0.0,12.4,0.0,713.0,14.224,5.827,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.085,5.0,17.0,0.22,0.0,0.0,657.0,0.0,0.0,80.17,819.0,0.08,0.0,0.1,10.7,15.43,91.7,17.07,0.0,Side Dish
