fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label,suitable_for_cvd_cholesterol
171702,"Apricots, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices,61.0,82.89,0.0,0.0,0.576,320.0,0.043,0.0,0.0,0.0,0.004,6.31,63.0,0.369,3.58,1.067,157.0,1850.0,4.9,0.148,0.0,13.0,0.0,0.043,0.62,0.633,0.0,0.52,9.5,0.0,0.0,0.0,7.5,1.0,Snack,Asian,True
171703,"Apricots, frozen, sweetened",Fruits and Fruit Juices,10.0,25.1,0.0,0.0,0.064,98.0,0.007,0.0,2.2,0.0,0.002,0.9,9.0,0.05,0.8,0.2,19.0,229.0,0.7,0.04,0.0004,4.0,0.0,0.02,0.1,0.084,0.0,0.06,9.0,0.0,0.0,0.0,73.3,0.1,Snack,Generic,True
171704,"Apricot nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,11.0,13.63,0.0,1.0,0.019,56.0,0.033,0.0,0.1,0.0,0.001,0.1,5.0,0.018,0.15,0.04,5.0,67.0,0.17,0.015,0.0,8.0,12.79,0.06,0.45,0.016,0.0,0.037,29.7,0.0,0.41,0.0012,85.63,0.03,Drink,Generic,True
171708,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,38.0,80.45,0.0,14.7,0.229,333.0,0.146,0.0,2.5,0.0,0.011,0.68,22.0,0.0,0.867,0.0,36.0,376.0,1.25,0.101,0.0004,13.0,67.15,0.058,0.73,0.141,0.0,0.101,19.3,0.0,0.17,0.0050999999999999,16.6,0.25,Snack,Generic,True
171709,"Blackberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,21.0,23.1,0.0,5.7,0.133,92.0,0.005,0.0,3.4,0.0,0.027,0.65,17.0,0.697,0.287,0.151,14.0,99.0,1.31,0.039,0.0003,3.0,19.7,0.027,0.14,0.011,0.0,0.036,2.8,0.0,0.78,0.0133,75.06,0.18,Snack,Generic,True
171710,"Blackberries, frozen, unsweetened",Fruits and Fruit Juices,29.0,15.67,0.0,8.5,0.12,64.0,0.015,0.0,5.0,0.0,0.034,0.8,22.0,1.223,1.207,0.151,30.0,140.0,1.18,0.046,0.0004,1.0,10.67,0.029,0.43,0.006,0.0,0.061,3.1,0.0,1.17,0.0198,82.21,0.25,Snack,Generic,True
171712,"Boysenberries, canned, heavy syrup",Fruits and Fruit Juices,18.0,22.31,0.0,0.0,0.07,88.0,0.004,0.0,2.6,0.0,0.034,0.43,11.0,0.25,0.23,0.131,10.0,90.0,0.99,0.029,0.0004,3.0,0.0,0.026,0.12,0.002,0.0,0.038,6.2,0.0,0.0,0.0,76.26,0.19,Snack,Generic,True
171713,"Boysenberries, frozen, unsweetened",Fruits and Fruit Juices,27.0,12.19,0.0,10.2,0.08,50.0,0.009,0.0,5.3,0.0,0.063,0.85,16.0,0.547,0.767,0.25,27.0,139.0,1.1,0.037,0.0002,1.0,6.89,0.053,0.26,0.003,0.0,0.056,3.1,0.0,0.87,0.0078,85.9,0.22,Snack,Generic,True
171716,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,10.0,23.27,0.0,4.1,0.066,91.0,0.021,0.0,1.1,0.0,0.008,1.3,6.0,0.072,0.168,0.105,10.0,93.0,0.73,0.039,0.0,7.0,22.17,0.016,0.1,0.036,0.0,0.044,2.0,0.0,0.23,0.0014,75.66,0.06,Snack,Generic,True
171717,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,10.0,29.23,0.0,0.0,0.065,114.0,0.021,0.0,0.8,0.0,0.007,1.26,5.0,0.07,0.163,0.105,9.0,91.0,0.71,0.038,0.0,7.0,0.0,0.016,0.09,0.035,0.0,0.044,1.9,0.0,0.0,0.0,69.73,0.06,Snack,Generic,True
171718,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,13.0,11.02,0.0,5.6,0.09,46.0,0.1,0.0,1.6,0.0,0.005,0.53,9.0,0.057,0.137,0.178,16.0,124.0,0.92,0.034,0.0,1.0,9.02,0.044,0.44,0.044,0.0,0.067,1.7,0.0,0.05,0.0015,87.2,0.1,Snack,Generic,True
171720,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,9.0,26.23,0.0,0.0,0.139,102.0,0.033,0.0,1.5,0.0,0.004,0.35,8.0,0.058,0.388,0.127,17.0,142.0,0.59,0.039,0.0,3.0,0.0,0.021,0.15,0.008,0.0,0.03,3.6,0.0,0.0,0.0,72.66,0.1,Snack,Generic,True
171723,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,9.0,82.8,0.0,8.3,0.063,308.0,0.088,0.003,5.3,0.0,0.0,0.39,4.0,0.18,0.548,0.0,8.0,49.0,0.17,0.028,0.0006,5.0,72.56,0.013,1.09,0.002,0.0,0.038,0.2,0.0,2.1,0.0076,15.79,0.1,Snack,Generic,True
171724,"Currants, zante, dried",Fruits and Fruit Juices,88.0,76.98,0.0,10.6,0.298,290.0,0.085,0.001,4.4,0.0,0.01,1.88,36.0,0.345,1.615,0.0,99.0,777.0,3.43,0.142,0.0007,43.0,62.28,0.16,0.22,0.004,0.0,0.296,4.7,0.0,0.11,0.0033,17.6,0.37,Snack,Mediterranean,True
171726,"Dates, deglet noor",Fruits and Fruit Juices,39.0,75.03,0.0,6.3,0.206,282.0,0.032,0.0,8.0,0.0,0.019,1.02,43.0,0.262,1.274,0.589,62.0,656.0,2.45,0.066,0.003,2.0,63.35,0.052,0.39,0.0,0.0,0.165,0.4,0.0,0.05,0.0027,20.53,0.29,Snack,Generic,True
171770,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,16.0,0.06,76.0,80.7,0.059,158.0,1.547,0.178,0.0,0.0,0.005,2.91,15.0,0.005,8.23,0.432,272.0,381.0,30.24,0.28,0.027,69.0,0.0,0.079,4.11,0.002,0.0020499999999999,0.792,0.0,0.0,0.3,0.0019,64.37,4.67,Main Course,Western,True
171823,"Sauce, duck, ready-to-serve","Soups, Sauces, and Gravies",11.0,60.66,0.0,1.7,0.037,245.0,0.051,0.0,0.6,0.0,0.002,0.39,5.0,0.429,0.239,0.0,9.0,87.0,0.36,0.014,0.0013,712.0,30.54,0.023,0.13,0.008,0.0,0.032,0.9,0.0,0.2,0.0003,37.44,0.21,Side Dish,Mediterranean,True
171824,"Sauce, salsa, verde, ready-to-serve","Soups, Sauces, and Gravies",9.0,6.36,0.0,7.9,0.081,38.0,0.0,0.0,1.9,0.0,0.008,0.65,19.0,0.156,1.615,0.154,41.0,259.0,1.13,0.036,0.0008,906.0,3.5,0.046,0.89,0.011,0.0,0.083,12.3,0.0,0.43,0.0136,89.52,0.25,Side Dish,Asian,True
171825,"Sauce, steak, tomato based","Soups, Sauces, and Gravies",19.0,22.04,0.0,11.5,0.189,95.0,0.0,0.0,1.5,0.0,0.008,1.37,17.0,0.174,0.913,0.0,33.0,312.0,1.25,0.054,0.0008,1647.0,9.82,0.034,0.23,0.015,0.0,0.105,6.8,0.0,1.16,0.0022,71.0,0.34,Side Dish,Asian,True
171826,"Sauce, tartar, ready-to-serve","Soups, Sauces, and Gravies",26.0,13.3,7.0,8.0,0.023,211.0,3.333,0.0,0.5,0.0,0.005,0.25,6.0,0.107,0.093,0.073,17.0,68.0,1.0,0.029,0.0009,667.0,4.25,0.016,16.7,0.011,2e-05,0.044,2.3,0.0,1.68,0.0504,67.0,0.12,Side Dish,Western,True
171833,"Sauce, horseradish","Soups, Sauces, and Gravies",12.0,10.05,50.0,38.4,0.018,503.0,8.233,0.179,1.0,0.0,0.001,0.23,6.0,0.045,0.115,0.0,19.0,44.0,1.09,0.045,0.0022,730.0,8.98,0.05,50.89,0.017,8.999999999999999e-05,0.037,0.2,0.0002,4.19,0.0912999999999999,35.83,0.17,Side Dish,Western,True
171836,"Cookie, with peanut butter filling, chocolate-coated",Baked Products,35.0,52.9,0.0,17.5,0.585,562.0,19.2,0.27,3.5,0.0,0.074,2.1,17.0,0.682,4.5,0.484,37.0,217.0,8.1,0.09,0.0073,371.0,30.9,0.14,35.3,0.0,1e-05,0.102,0.0,0.0,4.32,0.0047,1.8,0.2,Snack,Western,True
171838,"Crackers, multigrain",Baked Products,14.0,67.6,0.0,10.4,0.151,482.0,3.3,0.19,3.5,0.0,0.143,2.59,29.0,0.0,3.4,0.0,292.0,171.0,7.1,0.28,0.0261,883.0,12.0,0.52,20.4,0.0,0.0,0.117,0.0,0.0,1.75,0.036,2.5,0.98,Snack,Western,True
171841,"Cookies, chocolate sandwich, with creme filling, reduced fat",Baked Products,0.0,76.17,0.0,22.1,0.188,436.0,2.941,0.0,2.9,0.0,0.107,3.18,25.0,0.0,2.235,0.169,66.0,176.0,2.94,0.204,0.0132,471.0,41.18,0.29,13.24,0.0,0.0,0.02,0.0,0.0,1.68,0.016,6.23,0.49,Snack,Western,True
171843,"Cookies, peanut butter, commercially prepared, sugar free",Baked Products,0.0,50.52,17.0,38.5,0.199,523.0,8.621,0.0,3.4,0.0,0.117,2.48,49.0,0.0,5.538,0.0,132.0,202.0,10.34,0.222,0.0166,448.0,0.0,0.34,31.03,0.0,0.0,0.112,0.0,0.0,3.51,0.0348,6.17,1.05,Snack,Western,True
171844,"Bread, chapati or roti, plain, commercially prepared",Baked Products,93.0,46.36,0.0,0.0,0.252,297.0,1.953,0.034,4.9,0.0,0.0,3.01,62.0,1.251,6.78,0.58,184.0,266.0,11.25,0.2,0.0537,409.0,2.72,0.55,7.45,0.0,0.0,0.27,0.0,0.0,0.88,0.0,33.0,1.57,Side Dish,Western,True
171845,"Bread, naan, plain, commercially prepared, refrigerated",Baked Products,84.0,50.43,0.0,0.0,0.129,291.0,1.393,0.042,2.2,0.0,0.0,3.25,27.0,0.514,5.84,0.445,100.0,125.0,9.62,0.51,0.0278999999999999,465.0,3.55,0.78,5.65,0.0,0.0,0.095,0.0,0.0,0.79,0.0,32.6,0.81,Side Dish,Western,True
171846,"Crackers, standard snack-type, with whole wheat",Baked Products,167.0,68.37,0.0,27.2,0.197,463.0,4.345,0.607,4.9,0.0,0.073,3.65,47.0,0.916,4.453,0.475,356.0,209.0,7.29,0.243,0.0087,748.0,10.43,0.32,17.84,0.0,0.0,0.18,0.0,0.0,2.9,0.0141999999999999,2.73,1.11,Snack,Western,False
171847,"Cookies, coconut macaroon",Baked Products,5.0,61.22,0.0,9.1,0.269,460.0,20.099,0.0,5.1,0.0,0.003,0.82,29.0,0.0,0.22,0.0,68.0,123.0,3.02,0.06,0.0068,241.0,45.16,0.02,22.55,0.0,0.0,0.096,0.0,0.0,0.19,0.0011,11.5,0.73,Snack,Western,True
171848,"Crackers, sandwich-type, peanut butter filled, reduced fat",Baked Products,0.0,63.49,0.0,13.1,0.13,437.0,2.778,0.0,2.8,0.0,0.171,3.0,30.0,0.0,4.683,0.372,97.0,122.0,8.33,0.302,0.0195,639.0,11.11,0.454,16.67,0.0,0.0,0.073,0.0,0.0,1.86,0.003,9.33,0.67,Snack,Western,True
171849,"Bread, cinnamon",Baked Products,71.0,44.38,0.0,2.7,0.064,253.0,0.0,0.0,3.5,0.0,0.081,2.54,11.0,0.0,2.822,0.0,57.0,74.0,7.05,0.12,0.0123,388.0,14.11,0.317,5.29,0.0,5e-05,0.027,0.0,0.0,0.5,0.0095,41.93,0.49,Side Dish,Western,True
171852,"Bagels, multigrain",Baked Products,124.0,47.47,6.0,16.1,0.236,241.0,0.0,0.0,6.2,0.0,0.114,2.23,85.0,1.79,4.265,0.518,188.0,204.0,9.9,0.253,0.0269,359.0,8.66,0.422,1.24,0.0,0.0,0.18,0.0,0.0,0.66,0.0006,39.4,1.52,Snack,Western,True
171854,"Crackers, toast thins, low sodium",Baked Products,0.0,67.66,0.0,23.2,0.307,442.0,3.226,0.0,9.7,0.0,0.033,3.48,102.0,0.0,3.723,0.0,266.0,306.0,6.45,0.127,0.0461,177.0,12.9,0.373,16.13,0.0,0.0,0.305,0.0,0.0,1.69,0.0276,8.12,1.94,Snack,Western,True
171855,"Crackers, whole grain, sandwich-type, with peanut butter filling",Baked Products,33.0,54.59,0.0,29.7,0.309,465.0,4.525,0.0,9.4,0.0,0.097,3.07,107.0,0.0,6.277,0.0,256.0,330.0,14.12,0.232,0.0187,635.0,9.41,0.334,21.18,0.0,0.0,0.22,0.0,0.0,2.63,0.0045,7.32,2.05,Snack,Western,True
171856,"Crackers, water biscuits",Baked Products,0.0,72.81,0.0,9.7,0.133,384.0,0.0,0.0,7.1,0.0,0.024,0.0,20.0,0.0,1.154,0.0,100.0,99.0,7.14,0.037,0.0313,571.0,0.0,0.111,7.14,0.0,0.0,0.041,0.0,0.0,0.29,0.0018,11.0,0.65,Snack,Western,True
171857,"Cookies, gluten-free, chocolate sandwich, with creme filling",Baked Products,19.0,76.03,0.0,19.6,0.261,474.0,7.905,0.099,2.5,0.0,0.0,2.81,40.0,0.515,0.39,0.15,70.0,157.0,2.19,0.076,0.0,275.0,49.0,0.05,17.89,0.0,0.0,0.0,0.0,0.0,2.31,0.0256,2.84,0.66,Snack,Western,True
171866,"Cookies, chocolate cream covered biscuit sticks",Baked Products,50.0,51.08,0.0,4.4,0.225,447.0,12.584,0.0,5.0,0.0,0.017,0.9,36.0,0.0,0.641,0.0,184.0,181.0,10.0,0.199,0.0147,213.0,25.0,0.071,22.5,0.001,0.0004,0.048,0.0,0.0,8.87,0.0017,15.09,0.9,Snack,Western,True
171867,"Cookies, Marie biscuit",Baked Products,0.0,70.54,0.0,27.0,0.101,406.0,5.291,0.0,3.5,0.0,0.186,0.0,28.0,0.0,3.861,0.0,193.0,307.0,7.05,0.493,0.0238999999999999,370.0,21.16,0.541,10.58,0.001,0.00019,0.074,0.0,0.0,0.45,0.0038,9.79,0.61,Snack,Western,True
171868,"Cookies, vanilla sandwich with creme filling, reduced fat",Baked Products,42.0,78.16,0.0,1.2,0.077,423.0,3.175,0.0,2.1,0.0,0.148,2.25,12.0,0.0,3.006,0.0,60.0,104.0,4.17,0.27,0.0176,354.0,37.5,0.402,10.42,0.0,1e-05,0.025,0.0,0.0,1.31,0.0026,6.25,0.37,Snack,Western,True
171873,"Beverages, chocolate drink, milk and soy based, ready to drink, fortified",Beverages,127.0,17.3,4.0,1.6,0.211,101.0,0.422,0.0,1.3,0.0,0.072,1.9,42.0,14.768,1.688,1.055,127.0,245.0,4.22,0.179,0.0074,63.0,8.44,0.158,1.69,0.158,0.00089,0.295,25.3,0.0025,5.7,0.0169,75.82,1.9,Drink,Western,True
171877,"Beverages, coffee, ready to drink, vanilla, light, milk based, sweetened",Beverages,71.0,4.27,5.0,0.0,0.002,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.32,0.0,59.0,175.0,2.14,0.193,0.0,34.0,3.91,0.043,1.07,0.0,0.00051,0.0,0.0,0.0,0.01,0.0001,92.06,0.26,Drink,Western,True
171880,"Beverages, coffee, ready to drink, milk based, sweetened",Beverages,74.0,12.6,5.0,0.0,0.002,71.0,0.0,0.0,0.0,0.0,0.0,0.04,9.0,0.012,1.32,0.33,59.0,175.0,1.98,0.193,0.0,26.0,10.67,0.043,1.38,0.0,0.00051,0.0,0.0,0.0,0.01,0.0001,83.56,0.26,Drink,Western,True
171882,"Beverages, Clam and tomato juice, canned",Beverages,8.0,10.95,0.0,0.0,0.029,48.0,0.0,0.0,0.4,0.0,0.008,0.15,5.0,0.032,0.231,0.083,11.0,89.0,0.6,0.012,0.0004,362.0,3.31,0.021,0.2,0.007,3e-05,0.061,5.0,0.0,0.11,0.0,87.4,0.08,Drink,Western,True
171897,"Beverages, coffee, instant, with chicory",Beverages,103.0,78.9,0.0,0.0,0.05,355.0,0.071,0.0,0.5,0.0,0.0,4.76,213.0,1.2,21.667,0.097,271.0,3395.0,9.3,0.29,0.0094,277.0,0.0,0.0,0.2,0.0,0.0,0.029,0.0,0.0,0.0,0.0,4.1,0.37,Drink,Generic,True
171902,"Beverages, cranberry-grape juice drink, bottled",Beverages,8.0,14.0,0.0,0.0,0.007,56.0,0.033,0.0,0.1,0.065,0.001,0.01,3.0,0.158,0.12,0.053,4.0,24.0,0.2,0.018,0.0,3.0,0.0,0.01,0.1,0.0,0.0,0.028,32.0,0.0,0.0,0.0,85.6,0.04,Drink,Generic,True
171909,"Beverages, OCEAN SPRAY, Cran Pomegranate",Beverages,2.0,12.56,0.0,0.0,0.009,47.0,0.001,0.001,0.6,0.0,0.008,0.12,1.0,0.018,0.026,0.0,1.0,11.0,0.07,0.0,0.0,12.0,12.0,0.0,0.01,0.001,0.0,0.0,27.1,0.0,0.0,0.0001,87.0,0.02,Drink,Generic,True
171912,"Beverages, citrus fruit juice drink, frozen concentrate",Beverages,25.0,40.2,0.0,1.8,0.097,162.0,0.007,0.0,0.2,0.0,0.026,3.94,20.0,0.255,0.263,0.214,36.0,393.0,1.2,0.034,0.0004,3.0,28.63,0.051,0.1,0.007,0.0,0.066,95.3,0.0,0.22,0.0002,57.4,0.12,Snack,Generic,True
171913,"Beverages, citrus fruit juice drink, frozen concentrate, prepared with water",Beverages,9.0,11.42,0.0,0.0,0.035,46.0,0.002,0.0,0.1,0.051,0.007,1.12,6.0,0.073,0.075,0.061,10.0,112.0,0.34,0.01,0.0001,4.0,8.13,0.014,0.03,0.002,0.0,0.019,27.1,0.0,0.06,0.0001,87.83,0.04,Snack,Generic,True
171918,"Beverages, tea, instant, lemon, with added ascorbic acid",Beverages,3.0,97.6,0.0,0.0,0.025,385.0,0.037,0.0,0.0,0.0,0.043,0.16,11.0,2.965,0.407,0.11,14.0,217.0,0.6,0.2,0.0007,5.0,0.0,0.0,0.3,0.0,0.0,0.022,100.0,0.0,0.0,0.0,0.3,0.1,Drink,Generic,True
171937,"Beverages, Energy drink, ROCKSTAR",Beverages,1.0,12.7,0.0,0.3,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,9.82,4.167,0.0,6.0,0.34,1.6,0.0,16.0,12.26,0.0,0.22,0.0,0.00377,1.353,0.0,0.0,0.0,0.0,87.08,0.05,Drink,Generic,True
171942,"Beverages, rice milk, unsweetened",Beverages,118.0,9.17,0.0,2.1,0.037,47.0,0.0,0.0,0.3,0.0,0.002,0.2,11.0,0.282,0.39,0.146,56.0,27.0,0.28,0.142,0.0022,39.0,5.28,0.027,0.97,0.063,0.00063,0.039,0.0,0.001,0.47,0.0002,89.28,0.13,Drink,Western,True
171947,"Beverages, fruit juice drink, greater than 3% juice, high vitamin C",Beverages,3.0,11.35,0.0,1.8,0.013,46.0,0.017,0.0,0.1,0.0,0.0,0.25,5.0,0.06,0.036,0.06,7.0,122.0,0.13,0.014,0.0001,8.0,10.69,0.003,0.11,0.005,0.0,0.032,25.0,0.0,0.05,0.0,88.1,0.04,Drink,Generic,True
171957,"Fish, croaker, Atlantic, cooked, breaded and fried",Finfish and Shellfish Products,32.0,7.54,84.0,0.0,0.065,221.0,3.476,0.0,0.4,0.0,0.045,0.86,42.0,0.08,4.3,0.74,217.0,340.0,18.2,0.13,0.0388,348.0,0.0,0.09,12.67,0.023,0.0021,0.26,0.0,0.0,0.0,0.0,59.76,0.52,Main Course,Western,True
171961,"Fish, gefiltefish, commercial, sweet recipe",Finfish and Shellfish Products,23.0,7.41,30.0,0.0,0.195,84.0,0.412,0.0,0.0,0.0,0.003,2.48,9.0,0.073,1.0,0.2,73.0,91.0,9.07,0.059,0.0105,524.0,0.0,0.065,1.73,0.027,0.00084,0.08,0.8,0.0,0.0,0.0,80.35,0.82,Main Course,Asian,True
171967,"Crustaceans, crab, blue, crab cakes, home recipe",Finfish and Shellfish Products,105.0,0.48,150.0,0.0,0.61,155.0,1.483,0.0,0.0,0.0,0.061,1.08,33.0,0.19,2.9,0.5,213.0,324.0,20.21,0.08,0.0407,330.0,0.0,0.09,7.52,0.057,0.00594,0.17,2.8,0.0,0.0,0.0,71.0,4.09,Main Course,Generic,True
171970,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,67.0,11.47,138.0,91.2,0.274,242.0,2.087,0.0,0.4,0.166,0.039,1.26,40.0,0.1,3.07,0.35,218.0,225.0,21.39,0.136,0.0417,344.0,0.8,0.129,12.28,0.056,0.00187,0.098,1.5,0.0001,1.3,0.001,52.86,1.38,Main Course,Western,True
171971,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",Finfish and Shellfish Products,91.0,1.52,211.0,135.4,0.258,119.0,0.521,0.035,0.0,0.0,0.024,0.32,37.0,0.049,2.678,0.519,306.0,170.0,22.78,0.024,0.0495,947.0,0.0,0.032,1.7,0.09,0.00166,0.242,0.0,0.0001,2.2,0.0004,71.56,1.63,Main Course,Generic,True
171973,"Crustaceans, shrimp, mixed species, imitation, made from surimi",Finfish and Shellfish Products,19.0,9.13,36.0,0.0,0.032,101.0,0.29,0.0,0.0,0.0,0.002,0.6,43.0,0.011,0.17,0.07,282.0,89.0,12.39,0.034,0.0229,705.0,0.0,0.024,1.47,0.02,0.0016,0.03,0.0,0.0,0.0,0.0,74.91,0.33,Main Course,Generic,True
171974,"Mollusks, clam, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,63.0,10.33,61.0,0.0,0.356,202.0,2.683,0.0,0.0,0.0,0.048,13.91,14.0,0.54,2.064,0.43,188.0,326.0,14.24,0.244,0.0289,364.0,0.0,0.1,11.15,0.091,0.04027,0.06,10.0,0.0,0.0,0.0,61.55,1.46,Main Course,Western,True
171975,"Mollusks, clam, mixed species, cooked, moist heat",Finfish and Shellfish Products,92.0,5.13,67.0,0.0,0.688,148.0,0.188,0.0,0.0,0.0,0.029,2.81,18.0,1.0,3.354,0.68,338.0,628.0,25.55,0.426,0.064,1202.0,0.0,0.15,1.95,0.171,0.09889,0.11,22.1,0.0,0.0,0.0,63.64,2.73,Main Course,Generic,True
171976,"Mollusks, clam, mixed species, canned, drained solids",Finfish and Shellfish Products,65.0,5.9,50.0,107.4,0.087,142.0,0.309,0.024,0.0,0.0,0.007,2.68,32.0,0.14,0.578,0.245,327.0,628.0,24.25,0.066,0.0505,112.0,0.0,0.024,1.59,0.149,0.01863,0.016,0.0,0.0001,1.12,0.0003,65.26,0.84,Main Course,Generic,True
171979,"Mollusks, oyster, eastern, cooked, breaded and fried",Finfish and Shellfish Products,62.0,11.62,71.0,0.0,4.294,199.0,3.197,0.0,0.0,0.0,0.043,6.95,58.0,0.49,1.65,0.27,159.0,244.0,8.77,0.202,0.0665,417.0,0.0,0.15,12.58,0.09,0.01563,0.064,3.8,0.0,0.0,0.0,64.72,87.13,Main Course,Western,True
171980,"Mollusks, oyster, eastern, wild, cooked, moist heat",Finfish and Shellfish Products,116.0,5.45,79.0,130.0,5.707,102.0,0.948,0.068,0.0,0.0,0.014,9.21,35.0,0.591,1.85,0.447,194.0,139.0,11.42,0.18,0.0395,166.0,1.23,0.036,3.42,0.026,0.0175,0.061,0.0,0.0,1.7,0.002,78.19,78.6,Main Course,Generic,True
171981,"Mollusks, oyster, eastern, canned",Finfish and Shellfish Products,45.0,3.91,55.0,81.0,4.461,68.0,0.631,0.0,0.0,0.0,0.009,6.7,54.0,0.45,1.244,0.18,139.0,229.0,7.06,0.166,0.0358,112.0,0.0,0.15,2.47,0.09,0.0191299999999999,0.095,5.0,0.0,0.85,0.0001,85.14,90.95,Main Course,Generic,True
171982,"Mollusks, squid, mixed species, cooked, fried",Finfish and Shellfish Products,39.0,7.79,260.0,0.0,2.114,175.0,1.878,0.0,0.0,0.0,0.02,1.01,38.0,0.07,2.602,0.51,251.0,279.0,17.94,0.458,0.0518,306.0,0.0,0.056,7.48,0.011,0.00123,0.058,4.2,0.0,0.0,0.0,64.54,1.74,Main Course,Generic,True
171984,"Mollusks, whelk, unspecified, cooked, moist heat",Finfish and Shellfish Products,113.0,15.52,130.0,0.0,2.06,275.0,0.062,0.0,0.0,0.0,0.011,10.06,172.0,0.89,1.995,0.4,282.0,694.0,47.68,0.214,0.0896,412.0,0.0,0.049,0.8,0.049,0.01814,0.65,6.8,0.0,0.0,0.0,32.0,3.26,Main Course,Generic,True
172007,"Crustaceans, crab, dungeness, cooked, moist heat",Finfish and Shellfish Products,59.0,0.95,76.0,0.0,0.734,110.0,0.168,0.0,0.0,0.0,0.042,0.43,58.0,0.097,3.623,0.404,175.0,408.0,22.32,0.203,0.0476,378.0,0.0,0.057,1.24,0.031,0.01038,0.173,3.6,0.0,0.0,0.0,73.31,5.47,Main Course,Generic,True
172009,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",Finfish and Shellfish Products,63.0,3.12,90.0,0.0,0.415,143.0,0.303,0.0,0.0,0.0,0.001,1.41,51.0,0.018,4.898,0.404,229.0,208.0,26.41,0.056,0.0592,227.0,0.0,0.009,1.94,0.006,0.00404,0.173,2.1,0.0,0.0,0.0,66.76,7.27,Main Course,Generic,True
172010,"Mollusks, cuttlefish, mixed species, cooked, moist heat",Finfish and Shellfish Products,180.0,1.64,224.0,0.0,0.998,158.0,0.236,0.0,0.0,0.0,0.024,10.84,60.0,0.209,2.189,0.9,580.0,637.0,32.48,1.729,0.0896,744.0,0.0,0.017,1.4,0.203,0.0054,0.27,8.5,0.0,0.0,0.0,61.12,3.46,Main Course,Generic,True
172014,"Pasta, cooked, unenriched, with added salt",Cereal Grains and Pasta,7.0,30.59,0.0,0.0,0.1,157.0,0.176,0.0,1.8,0.0,0.007,0.5,18.0,0.322,0.4,0.112,58.0,44.0,5.8,0.02,0.0264,131.0,0.56,0.02,0.93,0.0,0.0,0.049,0.0,0.0,0.06,0.0,62.13,0.51,Main Course,Western,True
172028,"Fast Foods, biscuit, with egg and sausage",Fast Foods,51.0,21.05,161.0,97.9,0.244,312.0,6.449,0.0,0.2,0.0,0.066,1.9,13.0,0.138,2.467,0.939,312.0,149.0,11.13,0.263,0.0226,672.0,0.95,0.282,20.77,0.043,0.00075,0.068,0.0,0.0005,0.95,0.0044,44.48,0.9,Main Course,Western,True
172031,"Fast foods, biscuit, with sausage",Fast Foods,47.0,29.99,28.0,26.7,0.255,371.0,7.427,0.0,0.4,0.0,0.075,1.86,13.0,0.179,3.445,0.467,341.0,153.0,9.67,0.217,0.015,814.0,1.59,0.385,24.42,0.001,0.0006,0.063,0.0,0.0003,0.84,0.0055,32.82,0.71,Main Course,Western,True
172032,"Fast foods, english muffin, with cheese and sausage",Fast Foods,210.0,25.28,43.0,29.8,0.252,338.0,8.152,0.0,0.5,0.0,0.075,3.14,21.0,0.284,4.217,0.696,168.0,179.0,13.28,0.197,0.0253,668.0,1.98,0.481,20.67,0.056,0.00079,0.086,0.0,0.0004,0.58,0.0022,37.93,1.19,Main Course,Western,True
172034,"Fast foods, english muffin, with egg, cheese, and sausage",Fast Foods,168.0,17.44,163.0,103.3,0.211,286.0,6.928,0.0,0.2,0.0,0.086,2.63,17.0,0.192,3.192,1.08,180.0,147.0,13.38,0.27,0.0292,548.0,1.49,0.39,18.1,0.07,0.00095,0.073,0.0,0.0006,0.94,0.0015,48.82,1.0,Main Course,Western,True
