fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label
170513,"Peas and carrots, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,23.0,10.12,0.0,18.1,0.076,48.0,0.077,0.0,3.1,0.0,0.026,0.94,16.0,0.202,1.154,0.163,49.0,158.0,3.09,0.064,0.0011,304.0,4.36,0.225,0.42,0.476,0.0,0.087,8.1,0.0,0.52,0.0188,85.8,0.45,Side Dish,Mediterranean
170514,"Peas and onions, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,14.0,8.63,0.0,15.9,0.063,45.0,0.036,0.0,2.2,0.0,0.02,0.94,13.0,0.166,1.044,0.09,34.0,117.0,2.54,0.069,0.0004,273.0,3.77,0.15,0.2,0.053,0.0,0.087,6.9,0.0,0.02,0.0121,88.18,0.29,Side Dish,Mediterranean
170515,"Peppers, sweet, red, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,9.0,6.11,0.0,5.8,0.065,26.0,0.029,0.0,1.2,0.0,0.016,0.46,10.0,0.115,0.477,0.079,18.0,166.0,0.92,0.03,0.0003,238.0,4.39,0.059,0.2,0.147,0.0,0.233,171.0,0.0,1.65,0.0050999999999999,91.87,0.12,Side Dish,Mediterranean
170516,"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,8.0,3.31,0.0,0.0,0.044,16.0,0.027,0.0,0.9,0.0,0.01,0.52,7.0,0.097,1.082,0.023,13.0,72.0,0.95,0.031,0.0002,240.0,0.0,0.051,0.18,0.0,0.0,0.108,41.2,0.0,0.0,0.0,94.7,0.05,Side Dish,Asian
170518,"Pokeberry shoots, (poke), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,53.0,3.1,0.0,0.3,0.126,20.0,0.0,0.0,1.5,0.0,0.009,1.2,14.0,0.336,1.1,0.039,33.0,184.0,2.3,0.25,0.0009,254.0,1.6,0.07,0.4,0.435,0.0,0.111,82.0,0.0,0.85,0.108,92.9,0.19,Side Dish,Mediterranean
170519,"Potatoes, boiled, cooked in skin, skin, with salt",Vegetables and Vegetable Products,45.0,17.2,0.0,0.0,0.878,78.0,0.026,0.0,3.3,0.0,0.01,6.07,30.0,1.338,1.222,0.361,54.0,407.0,2.86,0.036,0.0003,250.0,0.0,0.032,0.1,0.0,0.0,0.239,5.2,0.0,0.0,0.0,77.8,0.44,Side Dish,Asian
170520,"Potatoes, boiled, cooked without skin, flesh, with salt",Vegetables and Vegetable Products,8.0,20.01,0.0,13.2,0.167,86.0,0.026,0.0,2.0,0.0,0.009,0.31,20.0,0.14,1.312,0.509,40.0,328.0,1.71,0.019,0.0003,241.0,0.89,0.098,0.1,0.0,0.0,0.269,7.4,0.0,0.01,0.0022,77.46,0.27,Side Dish,Asian
170521,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",Vegetables and Vegetable Products,11.0,24.24,0.0,0.0,0.334,105.0,0.026,0.0,2.3,0.0,0.012,1.24,27.0,0.292,1.714,0.454,105.0,447.0,2.44,0.032,0.0004,244.0,0.0,0.12,0.1,0.0,0.0,0.344,15.1,0.0,0.0,0.0,72.04,0.36,Side Dish,Asian
170522,"Potatoes, microwaved, cooked in skin, flesh, with salt",Vegetables and Vegetable Products,5.0,23.28,0.0,0.0,0.237,100.0,0.026,0.0,1.6,0.0,0.012,0.41,25.0,0.17,1.625,0.597,109.0,411.0,2.1,0.025,0.0004,243.0,0.0,0.129,0.1,0.0,0.0,0.319,15.1,0.0,0.0,0.0,73.55,0.33,Side Dish,Asian
170523,"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased",Vegetables and Vegetable Products,9.0,24.81,0.0,0.0,0.093,147.0,0.94,0.0,1.9,0.0,0.0,0.62,21.0,0.158,2.038,0.473,83.0,408.0,2.24,0.048,0.0,23.0,0.2,0.098,4.66,0.0,0.0,0.178,17.3,0.0,0.1,0.0022,66.61,0.35,Side Dish,Asian
170524,"Potatoes, au gratin, home-prepared from recipe using margarine",Vegetables and Vegetable Products,119.0,11.27,15.0,0.0,0.16,132.0,3.53,0.0,1.8,0.0,0.013,0.64,20.0,0.161,0.993,0.387,113.0,396.0,5.06,0.116,0.0027,433.0,0.0,0.064,7.59,0.064,0.0,0.174,9.9,0.0,0.0,0.0,74.0,0.69,Side Dish,Western
170525,"Potatoes, scalloped, home-prepared with margarine",Vegetables and Vegetable Products,57.0,10.78,6.0,0.0,0.163,88.0,1.377,0.0,1.9,0.0315,0.013,0.57,19.0,0.166,1.053,0.514,63.0,378.0,2.87,0.092,0.0016,335.0,0.0,0.069,3.68,0.033,0.0,0.178,10.6,0.0,0.0,0.0,80.94,0.4,Side Dish,Asian
170526,"Pumpkin, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,15.0,4.31,0.0,6.2,0.091,18.0,0.037,0.0,1.1,0.0,0.009,0.57,9.0,0.089,0.413,0.201,30.0,230.0,0.72,0.078,0.0002,237.0,2.08,0.031,0.07,0.288,0.0,0.044,4.7,0.0,0.8,0.0008,93.69,0.23,Side Dish,Mediterranean
170527,"Pumpkin, canned, with salt",Vegetables and Vegetable Products,26.0,8.09,0.0,9.8,0.107,34.0,0.146,0.0,2.9,0.0,0.012,1.39,23.0,0.149,0.367,0.4,35.0,206.0,1.1,0.054,0.0004,241.0,3.3,0.024,0.28,0.778,0.0,0.056,4.2,0.0,1.06,0.016,89.97,0.17,Side Dish,Mediterranean
170528,"Rutabagas, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,18.0,6.84,0.0,15.2,0.029,30.0,0.029,0.0,1.8,0.0,0.015,0.18,10.0,0.097,0.715,0.155,41.0,216.0,0.93,0.041,0.0007,254.0,3.95,0.082,0.18,0.0,0.0,0.102,18.8,0.0,0.24,0.0002,91.54,0.12,Side Dish,Mediterranean
170529,"Salsify, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,47.0,15.36,0.0,25.9,0.07,68.0,0.0,0.0,3.1,0.0,0.015,0.55,18.0,0.21,0.392,0.276,56.0,283.0,2.73,0.173,0.0006,252.0,2.9,0.056,0.17,0.0,0.0,0.218,4.6,0.0,0.19,0.0003,81.0,0.3,Side Dish,Mediterranean
170530,"Soybeans, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,145.0,11.05,0.0,0.0,0.117,141.0,0.74,0.0,4.2,0.0,0.111,2.5,60.0,0.502,1.25,0.128,158.0,539.0,12.35,0.155,0.0014,250.0,0.0,0.26,6.4,0.008,0.0,0.06,17.0,0.0,0.0,0.0,68.6,0.91,Side Dish,Asian
170531,"Spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,136.0,3.75,0.0,19.7,0.174,23.0,0.043,0.0,2.4,0.0378,0.146,3.57,87.0,0.935,0.49,0.145,56.0,466.0,2.97,0.236,0.0015,306.0,0.43,0.095,0.26,0.524,0.0,0.242,9.8,0.0,2.08,0.4936,91.21,0.76,Side Dish,Mediterranean
170532,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,20.0,5.54,0.0,9.7,0.073,25.0,0.04,0.0,1.4,0.0,0.013,0.52,27.0,0.263,0.44,0.102,41.0,253.0,1.28,0.047,0.0003,242.0,2.33,0.036,0.2,0.01,0.0,0.099,6.8,0.0,0.15,0.0054,92.24,0.34,Side Dish,Mediterranean
170533,"Squash, summer, scallop, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,15.0,3.3,0.0,6.2,0.083,16.0,0.035,0.0,1.9,0.0,0.021,0.33,19.0,0.128,0.464,0.079,28.0,140.0,1.03,0.025,0.0002,237.0,1.5,0.051,0.17,0.004,0.0,0.085,10.8,0.0,0.12,0.0035,95.0,0.24,Side Dish,Mediterranean
170534,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,18.0,2.69,0.0,9.4,0.052,15.0,0.072,0.0,1.0,0.0,0.028,0.37,19.0,0.173,0.51,0.288,37.0,264.0,1.14,0.024,0.0002,239.0,1.71,0.035,0.36,0.056,0.0,0.08,12.9,0.0,0.12,0.0042,95.22,0.33,Side Dish,Mediterranean
170535,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,17.0,2.97,0.0,9.4,0.047,14.0,0.027,0.0,1.3,0.0,0.008,0.48,13.0,0.23,0.386,0.265,25.0,194.0,1.15,0.04,0.0002,238.0,1.69,0.041,0.13,0.009,0.0,0.045,3.7,0.0,0.12,0.0042,94.74,0.2,Side Dish,Mediterranean
170536,"Squash, winter, butternut, frozen, cooked, boiled, with salt",Vegetables and Vegetable Products,19.0,10.04,0.0,0.0,0.036,39.0,0.014,0.0,0.0,0.0,0.016,0.58,9.0,0.173,0.464,0.154,14.0,133.0,1.23,0.039,0.0005,238.0,0.0,0.05,0.07,0.167,0.0,0.069,3.5,0.0,0.0,0.0,87.8,0.12,Side Dish,Asian
170537,"Squash, winter, hubbard, baked, with salt",Vegetables and Vegetable Products,17.0,10.81,0.0,14.6,0.045,50.0,0.128,0.0,4.9,0.0,0.016,0.47,22.0,0.17,0.558,0.447,23.0,358.0,2.48,0.047,0.0006,244.0,4.9,0.074,0.62,0.335,0.0,0.172,9.5,0.0,0.2,0.0016,85.1,0.15,Side Dish,Mediterranean
170538,"Squash, winter, hubbard, cooked, boiled, mashed, with salt",Vegetables and Vegetable Products,10.0,6.46,0.0,8.7,0.047,30.0,0.076,0.0,2.9,0.0,0.01,0.28,13.0,0.126,0.334,0.297,14.0,214.0,1.48,0.028,0.0003,241.0,2.93,0.042,0.37,0.2,0.0,0.103,6.5,0.0,0.12,0.001,91.1,0.1,Side Dish,Asian
170539,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt",Vegetables and Vegetable Products,21.0,6.46,0.0,7.5,0.035,27.0,0.062,0.0,1.4,0.0,0.008,0.34,11.0,0.109,0.81,0.355,0.0,117.0,0.66,0.022,0.0003,254.0,2.53,0.038,0.26,0.006,0.0,0.099,3.5,0.0,0.12,0.0008,92.3,0.2,Side Dish,Mediterranean
170540,"Succotash, (corn and limas), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,17.0,24.37,0.0,0.0,0.179,111.0,0.148,0.0,0.0,0.0,0.033,1.52,53.0,0.769,1.327,0.567,117.0,410.0,5.07,0.096,0.0006,253.0,0.0,0.168,0.8,0.015,0.0,0.116,8.2,0.0,0.0,0.0,68.37,0.63,Side Dish,Asian
170541,"Sweet potato, cooked, boiled, without skin, with salt",Vegetables and Vegetable Products,27.0,17.72,0.0,10.8,0.094,76.0,0.04,0.0,2.5,0.0,0.006,0.72,18.0,0.266,0.538,0.581,32.0,230.0,1.37,0.047,0.0002,263.0,5.74,0.056,0.14,0.787,0.0,0.165,12.8,0.0,0.94,0.0021,80.13,0.2,Side Dish,Mediterranean
170542,"Sweet potato, frozen, cooked, baked, with salt",Vegetables and Vegetable Products,35.0,23.4,0.0,0.0,0.183,100.0,0.026,0.0,1.8,0.0,0.022,0.54,21.0,0.665,0.555,0.56,44.0,377.0,1.71,0.056,0.0006,244.0,0.0,0.066,0.12,0.8210000000000001,0.0,0.186,9.1,0.0,0.0,0.0,73.7,0.3,Side Dish,Asian
170543,"Taro, cooked, with salt",Vegetables and Vegetable Products,18.0,34.6,0.0,21.3,0.201,142.0,0.023,0.0,5.1,0.0,0.019,0.72,30.0,0.449,0.51,0.336,76.0,484.0,0.52,0.028,0.0009,251.0,0.49,0.107,0.11,0.004,0.0,0.331,5.0,0.0,2.93,0.0012,63.8,0.27,Side Dish,Asian
170544,"Taro, leaves, cooked, steamed, with salt",Vegetables and Vegetable Products,86.0,3.89,0.0,0.0,0.14,24.0,0.083,0.0,2.0,0.0,0.048,1.18,20.0,0.371,1.267,0.044,27.0,460.0,2.72,0.38,0.0009,238.0,0.0,0.139,0.41,0.212,0.0,0.072,35.5,0.0,0.0,0.0,92.15,0.21,Side Dish,Asian
170545,"Tomato juice, canned, without salt added",Vegetables and Vegetable Products,10.0,3.53,0.0,6.8,0.042,17.0,0.019,0.0,0.4,0.0069,0.02,0.39,11.0,0.068,0.673,0.0,19.0,217.0,0.85,0.078,0.0005,10.0,2.58,0.1,0.29,0.023,0.0,0.07,70.1,0.0,0.32,0.0023,94.24,0.11,Drink,Asian
170546,"Tomato products, canned, puree, with salt added",Vegetables and Vegetable Products,18.0,8.98,0.0,17.6,0.287,38.0,0.029,0.0,1.9,0.0,0.011,1.78,23.0,0.169,1.466,0.44,40.0,439.0,1.65,0.08,0.0007,202.0,4.83,0.025,0.21,0.026,0.0,0.126,10.6,0.0,1.97,0.0034,87.88,0.36,Side Dish,Mediterranean
170547,"Turnips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,22.0,5.06,0.0,8.7,0.064,22.0,0.008,0.0,2.0,0.0,0.009,0.22,8.0,0.1,0.299,0.142,19.0,135.0,0.71,0.023,0.0006,286.0,2.99,0.027,0.08,0.0,0.0,0.067,11.6,0.0,0.02,0.0001,93.6,0.2,Side Dish,Mediterranean
170548,"Turnips, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,32.0,3.73,0.0,8.7,0.063,21.0,0.025,0.0,2.0,0.0,0.008,0.98,14.0,0.1,0.56,0.141,26.0,182.0,1.53,0.028,0.0006,272.0,1.73,0.035,0.24,0.0,0.0,0.067,3.9,0.0,0.02,0.0001,93.6,0.2,Side Dish,Mediterranean
170550,"Winged bean, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,61.0,3.21,0.0,0.0,0.037,37.0,0.101,0.0,0.0,0.0,0.035,1.09,30.0,0.158,0.652,0.041,25.0,274.0,5.31,0.072,0.0011,240.0,0.0,0.086,0.66,0.004,0.0,0.082,9.8,0.0,0.0,0.0,90.11,0.28,Side Dish,Generic
170551,"Yam, cooked, boiled, drained, or baked, with salt",Vegetables and Vegetable Products,14.0,26.99,0.0,16.2,0.152,114.0,0.029,0.0,3.9,0.0,0.016,0.52,18.0,0.371,0.552,0.311,49.0,670.0,1.49,0.028,0.0007,244.0,0.49,0.095,0.14,0.006,0.0,0.228,12.1,0.0,0.34,0.0023,70.13,0.2,Side Dish,Asian
170552,"Seeds, breadnut tree seeds, raw",Nut and Seed Products,98.0,46.28,0.0,0.0,1.444,217.0,0.267,0.0,0.0,0.0,0.066,2.09,68.0,0.178,0.88,1.103,67.0,1183.0,5.97,0.055,0.0,31.0,0.0,0.055,0.99,0.012,0.0,0.403,27.4,0.0,0.0,0.0,45.0,1.13,Snack,Generic
170553,"Seeds, breadnut tree seeds, dried",Nut and Seed Products,94.0,79.39,0.0,0.0,2.455,367.0,0.454,0.0,14.9,0.0,0.113,4.6,115.0,0.303,2.1,1.875,178.0,2011.0,8.62,0.14,0.0019,53.0,0.0,0.03,1.68,0.011,0.0,0.685,46.6,0.0,0.0,0.0,6.5,1.91,Snack,Asian
170554,"Seeds, chia seeds, dried",Nut and Seed Products,631.0,42.12,0.0,0.0,0.924,486.0,3.33,0.14,34.4,0.0,0.0,7.72,335.0,2.723,8.83,0.0,860.0,407.0,16.54,0.17,0.0552,16.0,0.0,0.62,30.74,0.0,0.0,0.0,1.6,0.0,0.5,0.0,5.8,4.58,Snack,Asian
170555,"Seeds, cottonseed flour, partially defatted (glandless)",Nut and Seed Products,478.0,40.54,0.0,0.0,1.18,359.0,1.588,0.0,3.0,0.0,0.229,12.66,721.0,2.143,4.065,0.448,1597.0,1772.0,40.96,0.399,0.0056,35.0,0.0,2.102,6.2,0.022,0.0,0.769,2.4,0.0,0.0,0.0,6.3,11.69,Snack,Generic
170556,"Seeds, pumpkin and squash seed kernels, dried",Nut and Seed Products,46.0,10.71,0.0,63.0,1.343,559.0,8.659,0.064,6.0,0.0,0.058,8.82,592.0,4.543,4.987,0.75,1233.0,809.0,30.23,0.153,0.0094,7.0,1.4,0.273,49.05,0.001,0.0,0.143,1.9,0.0,2.18,0.0073,5.23,7.81,Snack,Asian
170557,"Seeds, pumpkin and squash seed kernels, roasted, without salt",Nut and Seed Products,52.0,14.71,0.0,63.0,1.275,574.0,8.544,0.042,6.5,0.0,0.057,8.07,550.0,4.49,4.43,0.57,1174.0,788.0,29.84,0.15,0.0094,18.0,1.29,0.07,49.05,0.0,0.0,0.1,1.8,0.0,0.56,0.0045,2.03,7.64,Snack,Asian
170558,"Seeds, safflower seed kernels, dried",Nut and Seed Products,78.0,34.29,0.0,0.0,1.747,517.0,3.682,0.0,0.0,0.0,0.16,4.9,353.0,2.014,2.284,4.03,644.0,687.0,16.18,0.415,0.0,3.0,0.0,1.163,38.45,0.003,0.0,1.17,0.0,0.0,0.0,0.0,5.62,5.05,Snack,Asian
170559,"Seeds, safflower seed meal, partially defatted",Nut and Seed Products,77.0,48.73,0.0,0.0,1.733,342.0,0.207,0.0,0.0,0.0,0.159,4.86,350.0,1.998,2.265,3.996,638.0,68.0,35.62,0.412,0.0,3.0,0.0,1.153,2.39,0.002,0.0,1.161,0.0,0.0,0.0,0.0,6.41,5.01,Snack,Generic
170560,"Seeds, sesame flour, low-fat",Nut and Seed Products,149.0,35.51,0.0,0.0,1.425,333.0,0.201,0.0,0.0,0.0,0.029,14.22,338.0,1.396,12.533,2.745,757.0,397.0,50.14,0.269,0.0,39.0,0.0,2.516,1.75,0.003,0.0,0.142,0.0,0.0,0.0,0.0,7.1,10.0,Snack,Generic
170561,"Seeds, sesame meal, partially defatted",Nut and Seed Products,153.0,26.04,0.0,0.0,1.457,567.0,6.722,0.0,0.0,0.0,0.03,14.55,346.0,1.427,12.816,2.807,774.0,406.0,16.96,0.275,0.0,39.0,0.0,2.573,48.0,0.003,0.0,0.146,0.0,0.0,0.0,0.0,5.0,10.23,Snack,Asian
170562,"Seeds, sunflower seed kernels, dried",Nut and Seed Products,78.0,20.0,0.0,55.1,1.8,584.0,4.455,0.0,8.6,0.0,0.227,5.25,325.0,1.95,8.335,1.13,660.0,645.0,20.78,0.355,0.053,9.0,2.62,1.48,51.46,0.003,0.0,1.345,1.4,0.0,35.17,0.0,4.73,5.0,Snack,Generic
170563,"Seeds, sunflower seed kernels, dry roasted, without salt",Nut and Seed Products,70.0,24.07,0.0,55.1,1.83,582.0,5.219,0.0,11.1,0.0,0.237,3.8,129.0,2.11,7.042,7.042,1155.0,850.0,19.33,0.246,0.0793,3.0,2.73,0.106,49.8,0.0,0.0,0.804,1.4,0.0,26.1,0.0027,1.2,5.29,Snack,Western
170564,"Seeds, sunflower seed kernels, oil roasted, without salt",Nut and Seed Products,87.0,22.89,0.0,55.1,1.804,592.0,7.068,0.158,10.6,0.0,0.234,4.28,127.0,2.08,4.13,6.942,1139.0,483.0,20.06,0.28,0.0782,3.0,3.11,0.32,51.3,0.0,0.0,0.792,1.1,0.0,36.33,0.0031,1.54,5.21,Snack,Western
170565,"Nuts, acorns, dried",Nut and Seed Products,54.0,53.66,0.0,0.0,0.818,509.0,4.084,0.0,0.0,0.0,0.115,1.04,82.0,1.363,2.406,0.94,103.0,709.0,8.1,0.154,0.0,0.0,0.0,0.149,31.41,0.0,0.0,0.695,0.0,0.0,0.0,0.0,5.06,0.67,Snack,Asian
170566,"Nuts, acorn flour, full fat",Nut and Seed Products,43.0,54.65,0.0,0.0,0.611,501.0,3.923,0.0,0.0,0.0,0.114,1.21,110.0,1.743,2.382,0.931,103.0,712.0,7.49,0.154,0.0,0.0,0.0,0.146,30.17,0.003,0.0,0.688,0.0,0.0,0.0,0.0,6.0,0.64,Snack,Generic
170567,"Nuts, almonds",Nut and Seed Products,269.0,21.55,0.0,52.1,1.031,579.0,3.802,0.015,12.5,0.0,0.044,3.71,270.0,2.179,3.618,0.471,481.0,733.0,21.15,1.138,0.0040999999999999,1.0,4.35,0.205,49.93,0.0,0.0,0.137,0.0,0.0,25.63,0.0,4.41,3.12,Snack,Generic
170568,"Nuts, almonds, blanched",Nut and Seed Products,236.0,18.67,0.0,52.1,1.027,590.0,3.953,0.019,9.9,0.0,0.049,3.28,268.0,1.835,3.5,0.314,481.0,659.0,21.4,0.711,0.0032,19.0,4.63,0.191,52.52,0.0,0.0,0.115,0.0,0.0,23.75,0.0,4.51,2.97,Snack,Mediterranean
170569,"Nuts, brazilnuts, dried, unblanched",Nut and Seed Products,160.0,11.74,0.0,28.8,1.743,659.0,16.134,0.0,7.5,0.0,0.022,2.43,376.0,1.223,0.295,0.184,725.0,659.0,14.32,0.035,1.917,3.0,2.33,0.617,67.1,0.0,0.0,0.101,0.7,0.0,5.65,0.0,3.42,4.06,Snack,Generic
170570,"Nuts, butternuts, dried",Nut and Seed Products,53.0,12.05,0.0,0.0,0.45,612.0,1.306,0.0,4.7,0.0,0.066,4.02,237.0,6.56,1.045,0.633,446.0,421.0,24.9,0.148,0.0172,1.0,0.0,0.383,56.98,0.006,0.0,0.56,3.2,0.0,0.0,0.0,3.34,3.13,Snack,Generic
170571,"Nuts, cashew nuts, dry roasted, without salt added",Nut and Seed Products,45.0,32.69,0.0,61.0,2.22,574.0,9.157,0.0,3.0,0.0,0.069,6.0,260.0,0.826,1.4,1.217,490.0,565.0,15.31,0.2,0.0117,16.0,5.01,0.2,46.35,0.0,0.0,0.256,0.0,0.0,0.92,0.0347,1.7,5.6,Snack,Western
170572,"Nuts, cashew nuts, oil roasted, without salt added",Nut and Seed Products,43.0,29.87,0.0,61.0,2.043,580.0,8.478,0.0,3.3,0.0,0.025,6.05,273.0,1.668,1.736,0.88,531.0,632.0,16.84,0.218,0.0203,13.0,5.01,0.363,47.77,0.0,0.0,0.323,0.3,0.0,0.92,0.0347,3.48,5.35,Snack,Western
170573,"Nuts, chestnuts, chinese, roasted",Nut and Seed Products,19.0,52.36,0.0,0.0,0.387,239.0,0.175,0.0,0.0,0.0,0.072,1.5,90.0,1.708,1.5,0.592,102.0,477.0,4.48,0.09,0.0,4.0,0.0,0.15,1.19,0.0,0.0,0.437,38.4,0.0,0.0,0.0,40.2,0.93,Snack,Asian
170574,"Nuts, chestnuts, european, raw, unpeeled",Nut and Seed Products,27.0,45.54,0.0,0.0,0.447,213.0,0.425,0.0,8.1,0.0,0.062,1.01,32.0,0.952,1.179,0.509,93.0,518.0,2.42,0.168,0.0,3.0,0.0,0.238,2.26,0.001,0.0,0.376,43.0,0.0,0.0,0.0,48.65,0.52,Snack,Generic
170575,"Nuts, chestnuts, european, raw, peeled",Nut and Seed Products,19.0,44.17,0.0,0.0,0.418,196.0,0.235,0.0,0.0,0.0,0.058,0.94,30.0,0.336,1.102,0.476,38.0,484.0,1.63,0.016,0.0,2.0,0.0,0.144,1.25,0.001,0.0,0.352,40.2,0.0,0.0,0.0,52.0,0.49,Snack,Generic
170576,"Nuts, chestnuts, european, dried, unpeeled",Nut and Seed Products,67.0,77.31,0.0,0.0,0.65,374.0,0.837,0.0,11.7,0.0,0.109,2.38,74.0,1.3,0.85,0.897,175.0,986.0,6.39,0.36,0.0018,37.0,0.0,0.295,4.45,0.0,0.0,0.663,15.0,0.0,0.0,0.0,9.45,0.35,Snack,Asian
170577,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",Nut and Seed Products,11.0,51.85,0.0,19.3,0.295,456.0,26.396,0.002,9.9,0.0,0.003,1.51,51.0,0.959,0.697,0.14,100.0,361.0,3.13,0.015,0.0161,285.0,36.75,0.015,27.99,0.0,0.0,0.03,0.0,0.0,0.0,0.0,15.46,0.71,Snack,Western
170578,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",Nut and Seed Products,14.0,40.91,0.0,0.0,0.308,443.0,28.101,0.0,4.5,0.0,0.007,1.84,49.0,2.171,0.305,0.633,103.0,324.0,3.35,0.02,0.0,20.0,0.0,0.03,31.69,0.0,0.0,0.237,0.0,0.0,0.0,0.0,23.27,1.59,Snack,Asian
170579,"Nuts, coconut meat, dried (desiccated), toasted",Nut and Seed Products,27.0,44.4,0.0,0.0,0.812,592.0,41.678,0.0,0.0,0.0,0.009,3.39,92.0,2.801,0.616,0.817,211.0,554.0,5.3,0.102,0.0,37.0,0.0,0.061,47.0,0.0,0.0,0.306,1.5,0.0,0.0,0.0,1.0,2.05,Snack,Asian
170580,"Nuts, coconut cream, raw (liquid expressed from grated meat)",Nut and Seed Products,11.0,6.65,0.0,0.0,0.378,330.0,30.753,0.0,2.2,0.0,0.023,2.28,28.0,1.304,0.89,0.261,122.0,325.0,3.63,0.0,0.0,4.0,0.0,0.03,34.68,0.0,0.0,0.047,2.8,0.0,0.0,0.0,53.9,0.96,Snack,Generic
170581,"Nuts, hazelnuts or filberts",Nut and Seed Products,114.0,16.7,0.0,45.6,1.725,628.0,4.464,0.0,9.7,0.0,0.113,4.7,163.0,6.175,1.8,0.918,290.0,680.0,14.95,0.113,0.0024,0.0,4.34,0.643,60.75,0.001,0.0,0.563,6.3,0.0,15.03,0.0141999999999999,5.31,2.45,Snack,Generic
170582,"Nuts, hazelnuts or filberts, blanched",Nut and Seed Products,149.0,17.0,0.0,0.0,1.6,629.0,4.669,0.0,11.0,0.0,0.078,3.3,160.0,12.65,1.55,0.815,310.0,658.0,13.7,0.11,0.0040999999999999,0.0,3.49,0.475,61.15,0.002,0.0,0.585,2.0,0.0,17.5,0.0,5.79,2.2,Snack,Generic
170583,"Nuts, hazelnuts or filberts, dry roasted, without salt added",Nut and Seed Products,123.0,17.6,0.0,0.0,1.75,646.0,4.511,0.0,9.4,0.0,0.088,4.38,173.0,5.55,2.05,0.923,310.0,755.0,15.03,0.123,0.0040999999999999,0.0,4.89,0.338,62.4,0.003,0.0,0.62,3.8,0.0,15.28,0.0,2.52,2.5,Snack,Western
170585,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",Nut and Seed Products,87.0,22.42,0.0,59.2,1.52,607.0,8.01,0.033,6.4,0.0,0.06,3.73,227.0,2.61,6.22,0.0,438.0,643.0,19.5,0.4,0.0093,4.0,5.0,0.3,53.5,0.0,0.0,0.36,0.8,0.0,6.13,0.012,2.13,4.06,Snack,Western
170586,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",Nut and Seed Products,129.0,23.07,0.0,0.0,1.008,572.0,6.71,0.027,8.1,0.0,0.0,3.43,209.0,1.77,4.51,0.78,493.0,758.0,23.28,0.57,0.011,232.0,4.45,0.35,47.52,0.004,0.0,0.495,0.0,0.0,5.65,0.0089,2.87,3.42,Snack,Western
170587,"Nuts, mixed nuts, oil roasted, with peanuts, without salt added",Nut and Seed Products,117.0,21.05,0.0,52.0,0.907,607.0,8.711,0.055,7.0,0.0,0.083,2.61,229.0,2.04,7.709,1.14,456.0,632.0,20.04,0.196,0.0339,5.0,4.15,0.189,53.95,0.0,0.0,0.352,0.5,0.0,7.82,0.0057,2.08,3.36,Snack,Western
170588,"Nuts, mixed nuts, oil roasted, without peanuts, without salt added",Nut and Seed Products,106.0,22.27,0.0,0.0,1.795,615.0,9.087,0.0,5.5,0.0,0.056,2.57,251.0,1.547,1.964,0.962,449.0,544.0,15.52,0.486,0.0,11.0,0.0,0.504,56.17,0.001,0.0,0.18,0.5,0.0,0.0,0.0,3.15,4.66,Snack,Asian
