fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
171579,"Sauce, pesto, ready-to-serve, refrigerated","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171580,"Sauce, pesto, ready-to-serve, shelf stable","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171581,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171582,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171583,"Soup, vegetable broth, ready to serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171584,"Sauce, cheese sauce mix, dry","Soups, Sauces, and Gravies",Snack,Snack,medium,False
171587,"Soup, tomato, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171588,"Gravy, brown instant, dry","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171589,"Gravy, instant beef, dry","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171590,"Gravy, instant turkey, dry","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171591,"Soup, tomato, low sodium, with water","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171592,"Soup, pea, low sodium, prepared with equal volume water","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171593,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171594,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171595,"Sauce, tomato chili sauce, bottled, with salt","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171596,"Soup, vegetable chicken, canned, prepared with water, low sodium","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171597,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171598,"Gravy, meat or poultry, low sodium, prepared","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171599,"Gravy, HEINZ Home Style, savory beef","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171600,"Gravy, CAMPBELL'S, chicken","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171602,"Soup, cream of chicken, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171603,"Sauce, alfredo mix, dry","Soups, Sauces, and Gravies",Snack,Snack,medium,False
171604,"Sauce, peppers, hot, chili, mature red, canned","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171605,"Sauce, chili, peppers, hot, immature green, canned","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171606,Fish broth,"Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171607,"Soup, cream of mushroom, low sodium, ready-to-serve, canned","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171608,"Potato soup, instant, dry mix","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171609,"Soup, chicken broth, low sodium, canned","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171611,"Soup, beef and mushroom, low sodium, chunk style","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171612,"Soup, beef stroganoff, canned, chunky style, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171613,"Soup, bouillon cubes and granules, low sodium, dry","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171614,"Soup, ramen noodle, beef flavor, dry","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171615,"Soup, ramen noodle, chicken flavor, dry","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171638,"Meatballs, frozen, Italian style",Sausages and Luncheon Meats,Main Course,Main Course,high,False
171641,"Cereals ready-to-eat, POST, ALPHA-BITS",Breakfast Cereals,Side Dish,Side Dish,medium,False
171642,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",Breakfast Cereals,Side Dish,Side Dish,medium,False
171643,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",Breakfast Cereals,Side Dish,Side Dish,medium,False
171644,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",Breakfast Cereals,Side Dish,Side Dish,medium,False
171645,"Cereals ready-to-eat, POST, FRUITY PEBBLES",Breakfast Cereals,Side Dish,Side Dish,medium,False
171646,"Cereals ready-to-eat, granola, homemade",Breakfast Cereals,Side Dish,Side Dish,medium,False
171647,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",Breakfast Cereals,Side Dish,Side Dish,medium,False
171648,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",Breakfast Cereals,Side Dish,Side Dish,medium,False
171649,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",Breakfast Cereals,Side Dish,Side Dish,medium,False
171650,"Cereals ready-to-eat, POST Raisin Bran Cereal",Breakfast Cereals,Side Dish,Side Dish,medium,False
171651,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",Breakfast Cereals,Side Dish,Side Dish,medium,False
171652,"Cereals ready-to-eat, POST, GOLDEN CRISP",Breakfast Cereals,Side Dish,Side Dish,medium,False
171653,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",Breakfast Cereals,Side Dish,Side Dish,medium,False
171654,"Cereals, corn grits, white, regular and quick, enriched, dry",Breakfast Cereals,Main Course,Main Course,medium,False
171655,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals,Main Course,Main Course,high,False
171656,"Cereals, QUAKER, corn grits, instant, plain, dry",Breakfast Cereals,Main Course,Main Course,medium,False
171657,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",Breakfast Cereals,Main Course,Main Course,high,False
171658,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",Breakfast Cereals,Main Course,Main Course,medium,False
171659,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",Breakfast Cereals,Main Course,Main Course,high,False
171660,"Cereals, CREAM OF WHEAT, instant, dry",Breakfast Cereals,Main Course,Main Course,medium,False
171661,"Cereals, oats, instant, fortified, plain, dry",Breakfast Cereals,Side Dish,Side Dish,medium,False
171662,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",Breakfast Cereals,Main Course,Main Course,high,False
171664,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",Breakfast Cereals,Side Dish,Side Dish,medium,False
171665,"Cereals, WHEATENA, dry",Breakfast Cereals,Main Course,Main Course,medium,False
171666,"Cereals, WHEATENA, cooked with water",Breakfast Cereals,Main Course,Main Course,high,False
171667,"Cereals, whole wheat hot natural cereal, dry",Breakfast Cereals,Side Dish,Side Dish,medium,False
171668,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",Breakfast Cereals,Main Course,Main Course,high,False
171669,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",Breakfast Cereals,Side Dish,Side Dish,medium,False
171670,"Cereals, corn grits, yellow, regular and quick, unenriched, dry",Breakfast Cereals,Main Course,Main Course,medium,False
171671,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",Breakfast Cereals,Main Course,Main Course,high,False
171672,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals,Main Course,Main Course,high,False
171673,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",Breakfast Cereals,Main Course,Main Course,high,False
171676,"Cereals, WHEATENA, cooked with water, with salt",Breakfast Cereals,Main Course,Main Course,high,False
171677,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",Breakfast Cereals,Main Course,Main Course,high,False
171686,"Acerola, (west indian cherry), raw",Fruits and Fruit Juices,Snack,Snack,high,False
171687,"Acerola juice, raw",Fruits and Fruit Juices,Drink,Drink,high,False
171688,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
171689,"Apples, raw, without skin",Fruits and Fruit Juices,Snack,Snack,high,False
171690,"Apples, dehydrated (low moisture), sulfured, stewed",Fruits and Fruit Juices,Snack,Snack,high,False
171691,"Apples, dried, sulfured, uncooked",Fruits and Fruit Juices,Snack,Snack,high,False
171692,"Apples, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,Snack,Snack,high,False
171693,"Apples, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,Snack,Snack,high,False
171694,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
171695,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
171696,"Applesauce, canned, sweetened, without salt",Fruits and Fruit Juices,Snack,Snack,high,False
171697,"Apricots, raw",Fruits and Fruit Juices,Snack,Snack,high,False
171698,"Apricots, canned, water pack, with skin, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
171699,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
171700,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
171701,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
171702,"Apricots, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices,Snack,Snack,high,False
171703,"Apricots, frozen, sweetened",Fruits and Fruit Juices,Snack,Snack,high,False
171704,"Apricot nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,Drink,Drink,high,False
171705,"Avocados, raw, all commercial varieties",Fruits and Fruit Juices,Snack,Snack,high,False
171706,"Avocados, raw, California",Fruits and Fruit Juices,Snack,Snack,high,False
171707,"Avocados, raw, Florida",Fruits and Fruit Juices,Snack,Snack,high,False
171708,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
171709,"Blackberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
171710,"Blackberries, frozen, unsweetened",Fruits and Fruit Juices,Snack,Snack,high,False
171711,"Blueberries, raw",Fruits and Fruit Juices,Snack,Snack,high,False
171712,"Boysenberries, canned, heavy syrup",Fruits and Fruit Juices,Snack,Snack,high,False
171713,"Boysenberries, frozen, unsweetened",Fruits and Fruit Juices,Snack,Snack,high,False
171714,"Breadfruit, raw",Fruits and Fruit Juices,Snack,Snack,high,False
171715,"Carambola, (starfruit), raw",Fruits and Fruit Juices,Snack,Snack,high,False
171716,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
171717,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
171718,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
171719,"Cherries, sweet, raw",Fruits and Fruit Juices,Snack,Snack,high,False
171720,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
171722,"Cranberries, raw",Fruits and Fruit Juices,Snack,Snack,high,False
171723,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
171724,"Currants, zante, dried",Fruits and Fruit Juices,Snack,Snack,high,False
171726,"Dates, deglet noor",Fruits and Fruit Juices,Snack,Snack,high,False
171727,"Elderberries, raw",Fruits and Fruit Juices,Snack,Snack,high,False
171770,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,Main Course,Main Course,high,False
171821,"Soup, wonton, Chinese restaurant","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171822,"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171823,"Sauce, duck, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171824,"Sauce, salsa, verde, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171825,"Sauce, steak, tomato based","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171826,"Sauce, tartar, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171831,Wasabi,"Soups, Sauces, and Gravies",Main Course,Main Course,low,False
171833,"Sauce, horseradish","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171835,"Cookie, vanilla with caramel, coconut, and chocolate coating",Baked Products,Snack,Snack,high,False
171836,"Cookie, with peanut butter filling, chocolate-coated",Baked Products,Snack,Snack,high,False
171837,"Cookies, animal, with frosting or icing",Baked Products,Snack,Snack,high,False
171838,"Crackers, multigrain",Baked Products,Snack,Snack,high,False
171839,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",Baked Products,Snack,Snack,high,False
171840,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",Baked Products,Snack,Snack,high,False
171841,"Cookies, chocolate sandwich, with creme filling, reduced fat",Baked Products,Snack,Snack,high,False
171842,"Cookies, oatmeal sandwich, with creme filling",Baked Products,Snack,Snack,high,False
171843,"Cookies, peanut butter, commercially prepared, sugar free",Baked Products,Snack,Snack,high,False
171844,"Bread, chapati or roti, plain, commercially prepared",Baked Products,Side Dish,Side Dish,medium,False
171845,"Bread, naan, plain, commercially prepared, refrigerated",Baked Products,Side Dish,Side Dish,medium,False
171846,"Crackers, standard snack-type, with whole wheat",Baked Products,Snack,Snack,high,False
171847,"Cookies, coconut macaroon",Baked Products,Snack,Snack,high,False
171848,"Crackers, sandwich-type, peanut butter filled, reduced fat",Baked Products,Snack,Snack,high,False
171849,"Bread, cinnamon",Baked Products,Side Dish,Side Dish,medium,False
171852,"Bagels, multigrain",Baked Products,Snack,Snack,medium,False
171853,"Pancakes, whole wheat, dry mix, incomplete",Baked Products,Snack,Snack,high,False
171854,"Crackers, toast thins, low sodium",Baked Products,Snack,Snack,high,False
171855,"Crackers, whole grain, sandwich-type, with peanut butter filling",Baked Products,Snack,Snack,high,False
