fdc_id,food_name,food_group,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,"Choline, total","Copper, Cu",Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Fluoride, F","Folate, DFE","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na","Sugars, Total",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn",cuisine_auto,cuisine_manual,confidence
174413,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",21.0,0.0,81.0,,156,192.0,3.687,,,,,2.18,26.0,14,8.15,0.84,220.0,340.0,26.53,333,10.3,80.0,,0.18,8.75,,02.01,514,,,,,64.45,3.48,Generic,Generic,5
174414,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",7.0,0.0,69.0,,91,237.0,8.128,1.145,0.0,,,1.55,28.0,4,6.482,577,132.0,189.0,21.26,328,10.9,69.0,0.0,109,16.89,4.0,0.89,483,0.0,0.0,0.18,,61.86,1.94,Generic,Generic,5
174415,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled","Lamb, Veal, and Game Products",11.0,0.0,91.0,,119,305.0,10.666,1.444,0.0,,,2.24,24.0,5,7.825,625,199.0,292.0,28.48,336,12.9,79.0,0.0,136,21.2,3.0,1.33,536,0.0,0.0,0.31,,49.65,3.0,Generic,Generic,5
174416,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",7.0,0.0,66.0,,109,147.0,2.532,278,0.0,,,1.75,36.0,4,7.62,0.65,150.0,209.0,24.07,0.39,13.1,71.0,0.0,127,5.59,5.0,1.23,574,0.0,0.0,0.25,,70.48,2.2,Generic,Generic,5
174417,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",16.0,0.0,65.0,,0.12,243.0,9.125,,,,,1.35,19.0,12,3.994,677,168.0,281.0,17.06,212,6.5,72.0,,107,18.89,,2.6,0.26,,,,,63.82,3.52,Generic,Generic,5
174418,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",27.0,0.0,106.0,,188,311.0,9.696,,,,,2.42,23.0,18,4.369,707,201.0,268.0,29.7,263,9.2,73.0,,93,20.38,,3.25,203,,,,,51.03,6.64,Generic,Generic,5
174419,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",15.0,0.0,62.0,,139,137.0,2.335,,,,,1.54,22.0,15,4.58,785,193.0,325.0,19.88,0.24,7.7,83.0,,0.12,5.81,,03.01,299,,,,,73.95,4.16,Generic,Generic,5
174420,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",27.0,0.0,111.0,,215,238.0,4.173,,,,,2.71,25.0,0.02,4.695,775,221.0,287.0,34.17,0.29,10.6,78.0,,0.1,10.23,,3.56,211,,,,,56.98,7.78,Generic,Generic,5
174421,"Game meat , bison, ground, raw","Lamb, Veal, and Game Products",11.0,0.0,70.0,,131,223.0,6.802,,0.0,,11.0,2.6,19.0,9,4.91,0.64,181.0,307.0,18.67,227,18.7,66.0,0.0,0.13,15.93,0.0,1.79,353,0.0,,0.24,,64.25,4.29,Generic,Generic,5
174422,"Game meat, bison, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",13.0,0.0,83.0,,146,238.0,6.461,,0.0,,15.0,03.08,22.0,0.01,5.57,1.14,205.0,341.0,23.77,247,30.0,73.0,0.0,0.13,15.13,0.0,2.28,375,0.0,,0.24,,59.53,5.14,Generic,Generic,5
174424,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",7.0,0.0,111.0,,208,193.0,2.32,,0.0,,21.0,4.86,26.0,17,4.773,1.62,239.0,316.0,33.78,0.47,41.7,57.0,0.0,0.12,5.43,0.0,2.38,458,0.0,,0.23,,60.48,8.64,Generic,Generic,5
174425,"Game meat, elk, ground, raw","Lamb, Veal, and Game Products",12.0,0.0,66.0,,0.15,172.0,3.469,,0.0,,7.0,2.75,22.0,23,4.89,0.96,195.0,322.0,21.76,0.26,8.0,79.0,0.0,125,8.82,0.0,2.13,336,0.0,,0.28,,68.84,5.4,Generic,Generic,5
174426,"Game meat, elk, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",10.0,0.0,78.0,,142,193.0,4.002,,0.0,,8.0,3.34,24.0,11,5.32,01.05,221.0,354.0,26.64,0.32,9.0,85.0,0.0,125,8.74,0.0,2.57,0.42,0.0,,0.57,,64.14,6.56,Generic,Generic,5
174427,"Game meat, elk, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",5.0,0.0,75.0,,173,167.0,1.511,,0.0,,9.0,3.96,28.0,12,8.98,1.222,256.0,404.0,31.0,0.33,10.5,54.0,0.0,0.16,3.84,0.0,0.83,0.47,0.0,,0.56,,64.5,5.1,Generic,Generic,5
174428,"Game meat, elk, round, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",5.0,0.0,78.0,,221,156.0,1.037,,0.0,,9.0,04.08,28.0,15,7.16,1.219,266.0,392.0,30.94,0.46,10.6,51.0,0.0,0.18,2.64,0.0,1.5,466,0.0,,0.54,,65.43,5.64,Generic,Generic,5
174429,"Game meat, elk, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",5.0,0.0,72.0,,349,162.0,1.342,,0.0,,9.0,04.07,29.0,19,6.143,1.212,285.0,392.0,30.76,0.37,10.5,50.0,0.0,144,3.41,0.0,2.96,485,0.0,,0.55,,64.93,4.12,Generic,Generic,5
174430,"Game meat, deer, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",5.0,0.0,88.0,,254,149.0,1.142,,0.0,,9.0,4.25,33.0,22,8.78,856,299.0,434.0,29.9,563,11.0,57.0,0.0,0.26,2.35,0.0,3.62,614,0.0,,0.62,,67.2,3.99,Generic,Generic,5
174432,"Veal, Australian, shank, fore, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",16.0,0.0,65.0,,,123.0,1.672,151,0.0,,,1.0,,,,,,,20.18,,,112.0,0.0,,4.65,0.0,,,0.0,,,,74.7,,Generic,Generic,5
174433,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",15.0,0.0,65.0,,,145.0,2.948,0.33,0.0,,,0.99,,,,,,,19.58,,,108.0,0.0,,7.42,2.0,,,0.0,,,,72.57,,Generic,Generic,5
174434,"Lamb, New Zealand, imported, Intermuscular fat, raw","Lamb, Veal, and Game Products",5.0,1.26,75.0,,23,640.0,30.741,4.095,0.0,,,0.72,6.0,2,1.13,149,61.0,119.0,4.63,34,2.3,34.0,0.0,94,68.53,46.0,0.45,52,0.0,0.3,0.84,,25.36,0.87,Generic,Generic,5
174435,"Lamb, New Zealand, imported, subcutaneous fat, raw","Lamb, Veal, and Game Products",3.0,0.55,78.0,,19,703.0,32.369,4.049,0.0,,,0.47,5.0,2,01.06,156,45.0,93.0,3.87,38,1.3,28.0,0.0,88,76.16,44.0,0.41,32,0.0,0.1,1.18,,19.17,0.46,Generic,Generic,5
174437,"Lamb, New Zealand, imported, brains, raw","Lamb, Veal, and Game Products",4.0,0.0,2100.0,,298,118.0,1.035,25,0.0,,,01.07,14.0,31,3.812,1.938,327.0,307.0,11.33,203,13.5,117.0,0.0,102,08.03,3.0,9.99,87,0.0,0.0,0.87,,78.52,1.1,Generic,Generic,5
174438,"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw","Lamb, Veal, and Game Products",4.0,0.0,65.0,,0.14,121.0,1.265,77,0.0,,,1.52,24.0,13,5.256,807,201.0,346.0,21.68,128,4.4,62.0,0.0,154,3.83,5.0,02.06,0.15,0.0,0.0,0.32,,74.58,2.89,Generic,Generic,5
174440,"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",9.0,0.0,78.0,,95,234.0,5.056,397,0.0,,,1.21,18.0,2,3.343,0.33,137.0,186.0,27.88,148,7.8,54.0,0.0,14,13.6,10.0,1.53,91,0.0,0.0,0.34,,60.09,4.21,Generic,Generic,5
174441,"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw","Lamb, Veal, and Game Products",7.0,0.0,58.0,,0.07,180.0,3.918,285,0.0,,,0.96,19.0,2,4.617,468,164.0,303.0,21.72,139,3.7,87.0,0.0,43,10.31,9.0,2.14,115,0.0,0.0,0.37,,69.49,3.15,Generic,Generic,5
174442,"Lamb, New Zealand, imported, kidney, raw","Lamb, Veal, and Game Products",8.0,0.03,369.0,,361,84.0,768,46,0.0,,,6.6,16.0,84,8.426,3.207,245.0,231.0,15.21,1.279,93.6,168.0,0.0,413,2.54,61.0,50.37,173,0.0,0.1,0.42,,81.02,1.81,Generic,Generic,5
174444,"Lamb, New Zealand, imported, heart, raw","Lamb, Veal, and Game Products",5.0,0.0,119.0,,412,105.0,995,78,0.0,,,3.29,20.0,22,5.757,2.244,204.0,277.0,18.09,537,10.9,94.0,0.0,0.52,3.68,5.0,8.4,144,0.0,0.0,0.65,,77.84,1.65,Generic,Generic,5
174447,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",4.0,0.0,79.0,,155,159.0,2.035,179,0.0,,,1.71,26.0,13,5.892,823,213.0,369.0,25.29,248,4.6,62.0,0.0,107,6.44,2.0,1.58,275,0.0,0.0,0.33,,68.14,3.69,Generic,Generic,5
174448,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw","Lamb, Veal, and Game Products",4.0,0.0,64.0,,123,121.0,1.37,114,0.0,,,1.4,24.0,11,5.234,677,197.0,344.0,20.93,201,3.6,60.0,0.0,0.14,04.09,3.0,1.89,225,0.0,0.0,0.3,,74.43,3.26,Generic,Generic,5
174451,"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",6.0,0.0,86.0,,167,156.0,1.581,98,0.0,,,02.05,28.0,0.01,7.133,785,234.0,355.0,28.99,187,5.5,57.0,0.0,62,4.49,1.0,1.39,205,0.0,0.0,0.34,,66.69,2.7,Generic,Generic,5
174452,"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw","Lamb, Veal, and Game Products",4.0,0.0,66.0,,127,120.0,1.187,57,0.0,,,1.55,26.0,0.01,6.356,545,217.0,368.0,21.5,162,2.9,60.0,0.0,72,3.77,2.0,1.12,176,0.0,0.0,0.33,,74.54,2.1,Generic,Generic,5
174453,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",8.0,0.0,115.0,,158,196.0,2.361,217,0.0,,,2.12,23.0,11,4.45,0.2,180.0,258.0,32.5,241,9.2,72.0,0.0,0.03,7.37,2.0,1.6,103,0.0,0.0,0.52,,60.93,5.41,Generic,Generic,5
174454,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw","Lamb, Veal, and Game Products",5.0,0.73,62.0,,108,115.0,01.05,89,0.0,,,1.46,22.0,11,4.852,493,185.0,327.0,20.4,164,4.7,82.0,0.0,64,3.35,2.0,1.43,148,0.0,0.0,0.29,,74.49,3.45,Generic,Generic,5
174456,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw","Lamb, Veal, and Game Products",8.0,0.0,62.0,,105,147.0,3.044,349,0.0,,,1.4,23.0,8,5.208,604,192.0,334.0,20.61,178,2.9,63.0,0.0,61,7.12,5.0,01.05,246,0.0,0.1,0.32,,71.67,2.24,Generic,Generic,5
174457,"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",42.0,0.41,85.0,,152,208.0,4.039,375,0.0,,,1.88,27.0,9,6.651,806,233.0,367.0,27.43,222,7.3,84.0,0.0,97,10.7,6.0,1.84,189,0.0,0.1,0.37,,60.21,3.48,Generic,Generic,5
174458,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",14.0,0.0,71.0,,114,192.0,3.503,415,0.0,,,1.47,22.0,9,4.238,463,197.0,334.0,25.08,231,6.8,80.0,0.0,56,10.13,1.0,2.65,189,0.0,0.1,0.22,,64.96,4.59,Generic,Generic,5
174461,"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",31.0,0.41,81.0,,118,332.0,11.272,1.437,0.0,,,1.62,22.0,8,5.229,628,194.0,313.0,21.5,0.18,5.8,73.0,0.0,0.1,27.11,19.0,1.52,153,0.0,0.1,0.54,,50.12,2.86,Generic,Generic,5
174462,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",7.0,0.1,76.0,,113,274.0,8.762,1.146,0.0,,,1.44,21.0,9,5.334,436,179.0,306.0,21.13,187,3.6,69.0,0.0,116,20.98,16.0,1.42,173,0.0,0.1,0.44,,58.22,2.61,Generic,Generic,5
174463,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw","Lamb, Veal, and Game Products",6.0,0.2,69.0,,91,273.0,9.639,1.205,0.0,,,1.29,19.0,7,4.676,0.37,156.0,290.0,16.56,0.11,3.5,63.0,0.0,111,22.9,15.0,0.95,0.14,0.0,0.1,0.44,,60.04,02.04,Generic,Generic,5
174464,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",5.0,0.2,61.0,,77,252.0,8.211,951,0.0,,,01.05,18.0,7,4.352,0.49,150.0,280.0,16.9,0.12,3.0,58.0,0.0,128,20.36,13.0,1.98,98,0.0,0.1,0.37,,62.47,3.16,Generic,Generic,5
174468,"Duck, wild, meat and skin, raw",Poultry Products,5.0,0.0,80.0,,312,211.0,05.04,,0.0,,21.0,4.16,20.0,19,3.317,701,168.0,249.0,17.42,269,12.8,56.0,,351,15.2,26.0,0.65,0.53,5.2,,,,66.52,0.77,Generic,Generic,5
174469,"Duck, wild, breast, meat only, raw",Poultry Products,3.0,0.0,77.0,,0.33,123.0,1.32,,0.0,,25.0,4.51,22.0,19,3.444,0.77,186.0,268.0,19.85,0.31,13.9,57.0,,416,4.25,16.0,0.76,0.63,6.2,,,,75.51,0.74,Generic,Generic,5
174470,"Goose, domesticated, meat and skin, raw",Poultry Products,12.0,0.0,80.0,,0.27,371.0,9.78,,0.0,,4.0,2.5,18.0,0.02,3.608,1.294,234.0,308.0,15.86,245,14.4,73.0,,85,33.62,17.0,0.34,0.39,4.2,,,,49.66,1.72,Generic,Generic,5
174471,"Guinea hen, meat only, raw",Poultry Products,11.0,0.0,63.0,,44,110.0,0.64,,0.0,,6.0,0.77,24.0,18,8.782,936,169.0,220.0,20.64,112,17.5,69.0,,67,2.47,12.0,0.37,0.47,1.7,,,,74.44,1.2,Generic,Generic,5
174472,"Pheasant, raw, meat and skin",Poultry Products,12.0,0.0,71.0,,65,181.0,2.7,,0.0,,6.0,1.15,20.0,17,6.426,928,214.0,243.0,22.7,143,15.7,40.0,,72,9.29,53.0,0.77,0.66,5.3,,,,67.77,0.96,Generic,Generic,5
174473,"Pheasant, raw, meat only",Poultry Products,13.0,0.0,66.0,,69,133.0,1.24,,0.0,,6.0,1.15,20.0,16,6.759,0.96,230.0,262.0,23.57,153,16.2,37.0,,77,3.64,50.0,0.84,0.74,6.0,,,,72.77,0.97,Generic,Generic,5
174474,"Pheasant, breast, meat only, raw",Poultry Products,3.0,0.0,58.0,,46,133.0,1.1,,0.0,,4.0,0.79,21.0,15,8.554,0.96,200.0,242.0,24.37,119,16.7,33.0,,81,3.25,44.0,0.84,0.74,6.0,,,,72.4,0.63,Generic,Generic,5
174476,"Emu, fan fillet, raw",Poultry Products,3.0,0.0,71.0,,211,103.0,201,,0.0,,13.0,4.5,42.0,29,7.397,2.708,236.0,300.0,22.5,451,32.5,120.0,0.0,267,0.8,0.0,6.67,634,0.0,,0.22,,74.62,3.5,Generic,Generic,5
174477,"Emu, fan fillet, cooked, broiled",Poultry Products,6.0,0.0,82.0,,232,154.0,583,,0.0,,9.0,4.56,30.0,26,9.814,3.387,272.0,397.0,31.27,599,46.1,53.0,0.0,0.35,2.3,0.0,9.37,916,0.0,,0.23,,66.43,3.19,Generic,Generic,5
174478,"Emu, flat fillet, raw",Poultry Products,3.0,0.0,71.0,,205,102.0,187,,0.0,,12.0,5.0,31.0,28,6.786,2.484,229.0,240.0,22.25,414,31.5,150.0,0.0,245,0.74,0.0,6.12,582,0.0,,0.22,,75.4,3.0,Generic,Generic,5
174480,"Emu, top loin, cooked, broiled",Poultry Products,9.0,0.0,88.0,,0.28,152.0,794,,0.0,,9.0,05.07,30.0,31,9.124,3.149,274.0,374.0,29.07,557,43.5,58.0,0.0,325,3.13,0.0,8.71,852,0.0,,0.23,,67.37,3.42,Generic,Generic,5
174481,"Ostrich, ground, raw",Poultry Products,7.0,0.0,71.0,,128,165.0,2.177,,0.0,,7.0,2.91,20.0,17,4.377,01.08,199.0,291.0,20.22,267,33.0,72.0,0.0,182,8.7,0.0,4.61,475,0.0,,0.24,,71.07,3.51,Generic,Generic,5
174482,"Ostrich, ground, cooked, pan-broiled",Poultry Products,8.0,0.0,83.0,65.7,136,175.0,1.793,233,0.0,,14.0,3.43,23.0,17,6.557,1.21,224.0,323.0,26.15,268,33.5,80.0,0.0,213,07.07,0.0,5.74,501,0.0,0.1,0.24,3.5,67.12,4.33,Generic,Generic,5
174483,"Ostrich, fan, raw",Poultry Products,6.0,0.0,73.0,,136,117.0,0.95,,0.0,,8.0,4.38,22.0,17,4.722,1.165,211.0,308.0,21.81,288,34.9,75.0,0.0,196,2.65,0.0,4.97,513,0.0,,0.2,,75.93,3.71,Generic,Generic,5
174484,"Ostrich, outside leg, raw",Poultry Products,5.0,0.0,65.0,,142,115.0,0.61,,0.0,,8.0,2.65,23.0,18,4.949,1.221,221.0,322.0,22.86,302,36.6,90.0,0.0,205,1.96,0.0,5.21,537,0.0,,0.2,,75.59,3.89,Generic,Generic,5
174487,"Ostrich, oyster, raw",Poultry Products,6.0,0.0,73.0,,131,125.0,1.22,,0.0,,8.0,3.86,21.0,17,4.665,1.151,204.0,297.0,21.55,284,33.8,83.0,0.0,194,3.67,0.0,4.91,507,0.0,,0.2,,75.62,3.59,Generic,Generic,5
174488,"Ostrich, tip trimmed, cooked",Poultry Products,6.0,0.0,85.0,,152,145.0,1.0,,0.0,,15.0,2.79,25.0,19,7.143,1.318,251.0,362.0,28.49,292,37.5,80.0,0.0,232,2.57,0.0,6.25,545,0.0,,0.23,,68.51,4.85,Generic,Generic,5
174489,"Ostrich, top loin, raw",Poultry Products,6.0,0.0,75.0,,137,119.0,1.2,,0.0,,8.0,3.13,22.0,18,4.691,1.158,214.0,312.0,21.67,286,35.4,81.0,0.0,195,2.95,0.0,4.94,509,0.0,,0.2,,75.35,3.76,Generic,Generic,5
174490,"Ostrich, top loin, cooked",Poultry Products,6.0,0.0,93.0,,148,155.0,1.32,128,0.0,,15.0,3.31,25.0,18,7.051,1.301,245.0,353.0,28.12,289,36.6,77.0,0.0,229,3.87,0.0,6.17,538,0.0,,0.23,3.4,67.95,4.72,Generic,Generic,5
174492,"Turkey, ground, 93% lean, 7% fat, patties, broiled",Poultry Products,29.0,0.0,106.0,77.7,161,207.0,2.958,143,0.0,,7.0,1.73,25.0,11,6.64,1.3,210.0,247.0,25.86,232,27.5,91.0,0.0,0.08,11.45,31.0,1.8,471,0.0,0.2,0.13,0.0,62.42,3.71,Generic,Western,5
174493,"Turkey, ground, 85% lean, 15% fat, raw",Poultry Products,33.0,0.0,78.0,51.6,123,180.0,3.414,181,0.0,,6.0,1.32,19.0,9,5.075,1.1,179.0,202.0,16.9,177,24.6,54.0,0.0,67,12.54,30.0,1.3,485,0.0,0.4,0.08,0.0,69.74,2.75,Generic,Generic,5
174495,"Turkey, ground, 85% lean, 15% fat, patties, broiled",Poultry Products,48.0,0.0,105.0,79.1,256,249.0,4.127,224,0.0,,7.0,02.04,25.0,16,6.632,1.2,235.0,242.0,25.88,232,35.1,81.0,0.0,67,16.2,29.0,1.4,383,0.0,0.2,0.07,0.0,58.25,3.25,Generic,Western,5
174507,"Turkey, dark meat from whole, meat only, with added solution, raw",Poultry Products,15.0,0.1,79.0,63.0,106,115.0,1.124,52,0.0,,,0.9,21.0,0.01,5.745,935,191.0,226.0,19.27,247,22.4,167.0,0.1,0.06,4.12,13.0,02.05,425,0.0,0.3,0.12,0.0,75.86,2.68,Generic,Generic,5
174508,"Turkey, dark meat, meat only, with added solution, cooked, roasted",Poultry Products,16.0,0.0,105.0,90.3,128,158.0,1.807,0.08,0.0,,8.0,01.07,24.0,17,6.827,1.015,208.0,227.0,26.1,335,31.4,201.0,0.0,56,6.0,5.0,1.65,435,0.0,0.3,0.07,0.0,66.85,3.4,Generic,Western,5
174509,"Turkey, dark meat from whole, meat and skin, with added solution, raw",Poultry Products,14.0,0.15,82.0,57.2,94,169.0,2.6,183,0.0,,,0.83,18.0,0.01,5.235,845,172.0,202.0,17.84,216,19.9,161.0,0.1,51,10.83,28.0,1.81,0.37,0.0,0.5,0.11,0.0,70.55,2.3,Generic,Generic,5
174510,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",Poultry Products,17.0,0.0,110.0,88.0,119,199.0,3.145,148,0.0,,8.0,01.08,25.0,18,6.893,1.002,213.0,232.0,25.55,321,30.0,206.0,0.0,52,10.81,16.0,1.64,415,0.0,0.4,0.08,0.0,62.66,3.15,Generic,Western,5
174511,"Turkey from whole, light meat, meat and skin, with added solution, raw",Poultry Products,14.0,0.14,60.0,46.1,51,147.0,1.35,132,0.0,,,0.54,22.0,7,8.832,729,214.0,220.0,20.02,137,20.6,195.0,0.06,0.03,7.42,19.0,0.67,675,0.0,0.3,0.07,0.0,72.09,1.22,Generic,Generic,5
174512,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",Poultry Products,14.0,0.0,76.0,70.2,62,157.0,1.593,75,0.0,,8.0,0.6,30.0,13,11.336,902,254.0,250.0,26.52,211,29.3,237.0,0.0,36,5.64,10.0,1.69,659,0.0,0.4,0.07,0.0,67.09,1.5,Generic,Western,5
174513,"Turkey, retail parts, breast, meat only, with added solution, raw",Poultry Products,8.0,0.0,60.0,64.7,43,111.0,0.6,128,0.0,,7.0,0.41,25.0,5,10.0,0.95,181.0,237.0,21.99,155,22.3,124.0,0.0,49,2.53,5.0,0.33,0.84,0.0,0.2,0.1,0.0,75.95,1.1,Generic,Generic,5
174514,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",Poultry Products,15.0,0.0,74.0,74.0,57,130.0,428,0.02,0.0,,9.0,0.59,27.0,6,11.5,965,219.0,264.0,27.94,195,28.9,184.0,0.0,45,02.08,3.0,0.3,734,0.0,0.1,0.08,0.0,69.99,1.33,Generic,Western,5
174515,"Turkey, retail parts, breast, meat only, raw",Poultry Products,9.0,0.0,53.0,52.3,54,114.0,344,13,0.0,,,0.76,27.0,6,10.295,01.05,185.0,267.0,23.34,165,22.1,74.0,0.0,52,2.33,5.0,1.35,814,0.0,0.2,0.09,0.0,74.66,1.16,Generic,Generic,5
174516,"Turkey, retail parts, breast, meat only, cooked, roasted",Poultry Products,14.0,0.0,70.0,76.4,0.06,136.0,0.66,24,0.0,,9.0,0.97,28.0,5,11.75,1.035,253.0,297.0,29.51,0.19,30.7,114.0,0.0,43,1.97,3.0,1.76,0.83,0.0,0.2,0.06,0.0,67.53,1.52,Generic,Western,5
174517,"Turkey, retail parts, wing, meat only, raw",Poultry Products,6.0,0.0,66.0,50.4,47,112.0,458,0.02,0.0,,,0.6,19.0,5,6.377,0.68,147.0,222.0,22.48,127,21.6,69.0,0.0,38,2.49,5.0,0.92,705,0.0,0.2,0.11,0.0,75.05,2.61,Generic,Generic,5
174518,"Turkey, retail parts, thigh, meat only, raw",Poultry Products,4.0,0.0,78.0,75.9,83,116.0,782,31,0.0,,,1.42,22.0,6,6.183,1.3,177.0,269.0,20.6,307,21.5,75.0,0.0,59,3.69,19.0,2.17,482,0.0,0.5,0.18,0.0,75.62,2.95,Generic,Generic,5
174519,"Turkey, breast, from whole bird, meat only, with added solution, roasted",Poultry Products,13.0,0.0,69.0,69.8,62,127.0,593,24,0.0,,7.0,0.55,30.0,11,11.75,0.9,255.0,249.0,26.97,208,30.2,238.0,0.0,38,02.08,3.0,0.79,697,0.0,0.3,0.06,0.0,70.18,1.49,Generic,Western,5
174520,"Turkey, back, from whole bird, meat only, with added solution, raw",Poultry Products,15.0,0.15,79.0,63.0,106,115.0,1.124,52,0.0,,,0.9,21.0,0.01,5.745,935,191.0,226.0,19.27,247,22.4,167.0,0.1,0.06,4.12,13.0,02.05,425,0.0,0.3,0.12,0.0,75.86,2.68,Generic,Generic,5
174521,"Turkey, back, from whole bird, meat only, with added solution, roasted",Poultry Products,13.0,0.0,69.0,69.8,62,127.0,593,24,0.0,,6.0,0.55,30.0,11,11.75,0.9,255.0,249.0,26.97,208,30.2,238.0,0.0,38,02.08,3.0,1.7,697,0.0,0.3,0.06,0.0,70.18,1.49,Generic,Western,5
174523,"Sauce, barbecue","Soups, Sauces, and Gravies",33.0,40.77,0.0,7.1,72,172.0,45,0.0,0.9,,2.0,0.64,13.0,126,597,164,20.0,232.0,0.82,56,1.3,1027.0,33.24,23,0.63,11.0,0.0,75,0.6,0.0,0.8,1.8,54.71,0.17,Generic,Western,5
174524,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",30.0,6.64,0.0,12.8,66,29.0,21,,1.9,,4.0,0.42,15.0,112,1.091,199,33.0,275.0,1.52,32,0.9,711.0,04.01,33,0.17,23.0,0.0,172,1.9,0.0,1.28,4.3,89.28,0.18,Generic,Western,5
174525,"Sauce, homemade, white, medium","Soups, Sauces, and Gravies",118.0,9.17,7.0,14.2,16,147.0,2.854,,0.2,,10.0,0.33,14.0,43,402,326,98.0,156.0,3.84,185,4.1,354.0,4.38,69,10.63,104.0,0.28,0.04,0.8,1.2,0.29,0.9,74.89,0.41,Generic,Western,5
174526,"Sauce, homemade, white, thick","Soups, Sauces, and Gravies",111.0,11.61,6.0,14.3,21,186.0,3.416,,0.3,,15.0,0.5,14.0,67,589,315,96.0,149.0,3.99,0.19,5.2,373.0,3.98,88,13.83,130.0,0.26,38,0.7,1.2,0.38,1.2,69.1,0.4,Generic,Western,5
174527,"Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",8.0,1.75,0.0,,28,11.0,52,,0.3,,6.0,0.48,5.0,49,254,0.11,11.0,144.0,0.51,82,0.0,2643.0,1.26,36,0.37,8.0,0.0,157,74.8,,0.12,2.4,89.98,0.11,Generic,Generic,5
174528,"Sauce, ready-to-serve, pepper, TABASCO","Soups, Sauces, and Gravies",12.0,0.8,0.0,0.0,75,12.0,106,,0.6,,2.0,1.16,12.0,107,178,0.11,23.0,128.0,1.29,84,0.5,633.0,0.13,32,0.76,82.0,0.0,154,4.5,0.0,0.01,0.2,95.17,0.16,Generic,Western,5
